txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00050,N12,Amit Menon,AC0009000111,N11,Amit Kulkarni,AC0009000110,8566,2026-03-15 15:11:00,74,Bank Transfer,none
TXN00051,N17,Naveen Iyer,AC0009000116,N9,Vinay Dutta,AC0009000108,7018,2026-01-29 10:03:00,29,Cash,none
TXN00052,N17,Naveen Iyer,AC0009000116,N14,Poonam Bhatia,AC0009000113,8336,2026-03-11 16:22:00,70,UPI,none
TXN00053,N13,Vinay Chatterjee,AC0009000112,N6,Poonam Menon,AC0009000105,7990,2026-01-16 16:29:00,16,Cash,none
TXN00054,N11,Amit Kulkarni,AC0009000110,N1,Sunita Mishra,AC0009000100,693,2026-03-28 14:37:00,87,UPI,none
TXN00055,N4,Sunita Nair,AC0009000103,N11,Amit Kulkarni,AC0009000110,6424,2026-03-20 10:35:00,79,Bank Transfer,none
TXN00056,N9,Vinay Dutta,AC0009000108,N8,Manoj Kulkarni,AC0009000107,4913,2026-03-02 13:23:00,61,Cash,none
TXN00057,N6,Poonam Menon,AC0009000105,N16,Pooja Sinha,AC0009000115,7445,2026-01-27 19:48:00,27,Bank Transfer,none
TXN00058,N12,Amit Menon,AC0009000111,N20,Sneha Reddy,AC0009000119,14497,2026-02-21 15:11:00,52,Bank Transfer,none
TXN00059,N19,Deepa Malhotra,AC0009000118,N5,Amit Reddy,AC0009000104,9935,2026-03-29 21:06:00,88,UPI,none
TXN00060,N9,Vinay Dutta,AC0009000108,N8,Manoj Kulkarni,AC0009000107,9598,2026-02-25 11:09:00,56,Bank Transfer,none
TXN00061,N5,Amit Reddy,AC0009000104,N16,Pooja Sinha,AC0009000115,13700,2026-01-02 14:31:00,2,UPI,none
TXN00062,N5,Amit Reddy,AC0009000104,N17,Naveen Iyer,AC0009000116,9248,2026-02-10 12:16:00,41,Bank Transfer,none
TXN00063,N18,Anita Naidu,AC0009000117,N19,Deepa Malhotra,AC0009000118,1281,2026-02-20 19:10:00,51,UPI,none
TXN00064,N2,Anita Kulkarni,AC0009000101,N7,Priya Mishra,AC0009000106,13833,2026-02-02 21:40:00,33,Bank Transfer,none
TXN00065,N4,Sunita Nair,AC0009000103,N15,Rakesh Malhotra,AC0009000114,12699,2026-02-12 13:23:00,43,Bank Transfer,none
TXN00066,N18,Anita Naidu,AC0009000117,N20,Sneha Reddy,AC0009000119,13771,2026-02-02 08:26:00,33,Bank Transfer,none
TXN00067,N4,Sunita Nair,AC0009000103,N12,Amit Menon,AC0009000111,14710,2026-03-28 11:36:00,87,Cash,none
TXN00068,N19,Deepa Malhotra,AC0009000118,N18,Anita Naidu,AC0009000117,3359,2026-02-06 13:43:00,37,Bank Transfer,none
TXN00069,N17,Naveen Iyer,AC0009000116,N16,Pooja Sinha,AC0009000115,13193,2026-02-27 14:39:00,58,UPI,none
TXN00070,N10,Alok Mishra,AC0009000109,N15,Rakesh Malhotra,AC0009000114,10849,2026-01-19 18:51:00,19,UPI,none
TXN00071,N11,Amit Kulkarni,AC0009000110,N14,Poonam Bhatia,AC0009000113,10842,2026-03-20 14:54:00,79,Cash,none
TXN00072,N3,Vinay Naidu,AC0009000102,N20,Sneha Reddy,AC0009000119,3154,2026-02-13 13:20:00,44,UPI,none
TXN00073,N10,Alok Mishra,AC0009000109,N9,Vinay Dutta,AC0009000108,10418,2026-03-24 12:56:00,83,Bank Transfer,none
TXN00074,N15,Rakesh Malhotra,AC0009000114,N12,Amit Menon,AC0009000111,12753,2026-03-17 15:26:00,76,Cash,none
TXN00075,N6,Poonam Menon,AC0009000105,N20,Sneha Reddy,AC0009000119,14495,2026-01-03 19:15:00,3,UPI,none
TXN00076,N9,Vinay Dutta,AC0009000108,N3,Vinay Naidu,AC0009000102,3950,2026-01-22 09:06:00,22,Bank Transfer,none
TXN00077,N3,Vinay Naidu,AC0009000102,N16,Pooja Sinha,AC0009000115,9485,2026-01-07 20:25:00,7,UPI,none
TXN00078,N17,Naveen Iyer,AC0009000116,N3,Vinay Naidu,AC0009000102,2202,2026-02-03 10:05:00,34,Cash,none
TXN00079,N13,Vinay Chatterjee,AC0009000112,N10,Alok Mishra,AC0009000109,4257,2026-02-01 12:28:00,32,Cash,none
TXN00080,N5,Amit Reddy,AC0009000104,N20,Sneha Reddy,AC0009000119,9130,2026-01-22 08:42:00,22,UPI,none
TXN00081,N12,Amit Menon,AC0009000111,N11,Amit Kulkarni,AC0009000110,14659,2026-03-02 21:34:00,61,Bank Transfer,none
TXN00082,N9,Vinay Dutta,AC0009000108,N18,Anita Naidu,AC0009000117,7788,2026-01-18 16:11:00,18,Cash,none
TXN00083,N19,Deepa Malhotra,AC0009000118,N15,Rakesh Malhotra,AC0009000114,10839,2026-03-23 14:33:00,82,Cash,none
TXN00084,N18,Anita Naidu,AC0009000117,N10,Alok Mishra,AC0009000109,6188,2026-03-03 11:51:00,62,Cash,none
TXN00085,N3,Vinay Naidu,AC0009000102,N15,Rakesh Malhotra,AC0009000114,5544,2026-02-16 12:09:00,47,Bank Transfer,none
TXN00086,N10,Alok Mishra,AC0009000109,N1,Sunita Mishra,AC0009000100,501,2026-03-08 13:18:00,67,UPI,none
TXN00087,N16,Pooja Sinha,AC0009000115,N18,Anita Naidu,AC0009000117,636,2026-03-30 20:30:00,89,Bank Transfer,none
TXN00088,N10,Alok Mishra,AC0009000109,N1,Sunita Mishra,AC0009000100,13048,2026-02-25 17:14:00,56,Bank Transfer,none
TXN00089,N1,Sunita Mishra,AC0009000100,N18,Anita Naidu,AC0009000117,6621,2026-01-25 22:35:00,25,Bank Transfer,none
TXN00090,N14,Poonam Bhatia,AC0009000113,N13,Vinay Chatterjee,AC0009000112,4594,2026-01-21 19:41:00,21,Cash,none
TXN00091,N13,Vinay Chatterjee,AC0009000112,N20,Sneha Reddy,AC0009000119,4114,2026-02-03 14:40:00,34,UPI,none
TXN00092,N8,Manoj Kulkarni,AC0009000107,N17,Naveen Iyer,AC0009000116,13026,2026-03-20 18:17:00,79,Cash,none
TXN00093,N10,Alok Mishra,AC0009000109,N18,Anita Naidu,AC0009000117,13751,2026-02-04 11:54:00,35,Bank Transfer,none
TXN00094,N3,Vinay Naidu,AC0009000102,N6,Poonam Menon,AC0009000105,2738,2026-02-07 18:29:00,38,UPI,none
TXN00095,N20,Sneha Reddy,AC0009000119,N15,Rakesh Malhotra,AC0009000114,4958,2026-03-31 15:12:00,90,Cash,none
TXN00096,N11,Amit Kulkarni,AC0009000110,N1,Sunita Mishra,AC0009000100,2992,2026-01-07 08:11:00,7,Cash,none
TXN00097,N4,Sunita Nair,AC0009000103,N10,Alok Mishra,AC0009000109,4910,2026-01-17 15:46:00,17,Cash,none
TXN00098,N1,Sunita Mishra,AC0009000100,N8,Manoj Kulkarni,AC0009000107,1977,2026-01-20 15:13:00,20,UPI,none
TXN00099,N11,Amit Kulkarni,AC0009000110,N14,Poonam Bhatia,AC0009000113,5604,2026-03-05 15:44:00,64,Bank Transfer,none
TXN00100,N2,Anita Kulkarni,AC0009000101,N11,Amit Kulkarni,AC0009000110,1814,2026-01-19 12:49:00,19,UPI,none
TXN00101,N13,Vinay Chatterjee,AC0009000112,N3,Vinay Naidu,AC0009000102,9399,2026-03-02 11:57:00,61,UPI,none
TXN00102,N9,Vinay Dutta,AC0009000108,N13,Vinay Chatterjee,AC0009000112,14070,2026-01-02 20:45:00,2,UPI,none
TXN00103,N8,Manoj Kulkarni,AC0009000107,N13,Vinay Chatterjee,AC0009000112,13135,2026-02-26 19:02:00,57,UPI,none
TXN00104,N7,Priya Mishra,AC0009000106,N15,Rakesh Malhotra,AC0009000114,12547,2026-01-13 18:13:00,13,Cash,none
TXN00105,N16,Pooja Sinha,AC0009000115,N13,Vinay Chatterjee,AC0009000112,11664,2026-02-09 10:40:00,40,Bank Transfer,none
TXN00106,N2,Anita Kulkarni,AC0009000101,N18,Anita Naidu,AC0009000117,9034,2026-01-16 15:40:00,16,Bank Transfer,none
TXN00107,N10,Alok Mishra,AC0009000109,N7,Priya Mishra,AC0009000106,6405,2026-01-07 11:07:00,7,Cash,none
TXN00108,N8,Manoj Kulkarni,AC0009000107,N14,Poonam Bhatia,AC0009000113,5816,2026-01-02 20:17:00,2,UPI,none
TXN00109,N19,Deepa Malhotra,AC0009000118,N4,Sunita Nair,AC0009000103,6984,2026-02-01 08:37:00,32,UPI,none
TXN00110,N16,Pooja Sinha,AC0009000115,N5,Amit Reddy,AC0009000104,6584,2026-01-12 10:31:00,12,UPI,none
TXN00111,N3,Vinay Naidu,AC0009000102,N11,Amit Kulkarni,AC0009000110,12944,2026-03-22 08:22:00,81,UPI,none
TXN00112,N5,Amit Reddy,AC0009000104,N18,Anita Naidu,AC0009000117,13467,2026-01-14 15:14:00,14,UPI,none
TXN00113,N11,Amit Kulkarni,AC0009000110,N18,Anita Naidu,AC0009000117,13419,2026-03-24 20:57:00,83,Bank Transfer,none
TXN00114,N15,Rakesh Malhotra,AC0009000114,N7,Priya Mishra,AC0009000106,849,2026-03-30 13:46:00,89,Bank Transfer,none
TXN00115,N5,Amit Reddy,AC0009000104,N9,Vinay Dutta,AC0009000108,1146,2026-03-04 15:35:00,63,Cash,none
TXN00116,N10,Alok Mishra,AC0009000109,N18,Anita Naidu,AC0009000117,11920,2026-03-04 17:11:00,63,UPI,none
TXN00117,N18,Anita Naidu,AC0009000117,N12,Amit Menon,AC0009000111,5803,2026-03-01 21:53:00,60,Bank Transfer,none
TXN00118,N20,Sneha Reddy,AC0009000119,N18,Anita Naidu,AC0009000117,3127,2026-01-09 10:28:00,9,Cash,none
TXN00119,N10,Alok Mishra,AC0009000109,N9,Vinay Dutta,AC0009000108,9373,2026-02-16 08:49:00,47,Bank Transfer,none
TXN00120,N17,Naveen Iyer,AC0009000116,N13,Vinay Chatterjee,AC0009000112,12520,2026-01-24 17:54:00,24,UPI,none
TXN00121,N12,Amit Menon,AC0009000111,N8,Manoj Kulkarni,AC0009000107,5754,2026-01-09 16:52:00,9,Cash,none
TXN00122,N13,Vinay Chatterjee,AC0009000112,N7,Priya Mishra,AC0009000106,9086,2026-03-29 20:35:00,88,Bank Transfer,none
TXN00123,N5,Amit Reddy,AC0009000104,N10,Alok Mishra,AC0009000109,5785,2026-02-22 13:07:00,53,Cash,none
TXN00124,N4,Sunita Nair,AC0009000103,N17,Naveen Iyer,AC0009000116,11295,2026-01-09 21:08:00,9,UPI,none
TXN00125,N6,Poonam Menon,AC0009000105,N2,Anita Kulkarni,AC0009000101,3810,2026-01-14 11:06:00,14,Bank Transfer,none
TXN00126,N2,Anita Kulkarni,AC0009000101,N19,Deepa Malhotra,AC0009000118,11014,2026-02-19 15:33:00,50,Cash,none
TXN00127,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,284185,2026-02-23 11:38:00,54,Hawala,suspicious_lump_A
TXN00128,A11,Meena Joshi,AC0009000012,X3,Arvind Kapoor,AC0009000042,187158,2026-02-23 18:31:00,54,Bank Transfer,suspicious_lump_A
TXN00129,B1,Rajan Naik,AC0009000014,B11,Kavita Desai,AC0009000025,241920,2026-03-01 13:35:00,60,Bank Transfer,suspicious_lump_B
TXN00130,B11,Kavita Desai,AC0009000025,X2,Javed Ansari,AC0009000041,589796,2026-03-01 20:45:00,60,Hawala,suspicious_lump_B
TXN00131,B11,Kavita Desai,AC0009000025,X3,Arvind Kapoor,AC0009000042,230566,2026-02-28 19:04:00,59,Bank Transfer,suspicious_lump_B
TXN00132,N3,Vinay Naidu,AC0009000102,C12,Sunil Pillai,AC0009000039,38537,2026-03-01 09:06:00,60,Cash,structuring_component
TXN00133,N8,Manoj Kulkarni,AC0009000107,C12,Sunil Pillai,AC0009000039,43710,2026-02-27 11:12:00,58,Cash,structuring_component
TXN00134,N17,Naveen Iyer,AC0009000116,C12,Sunil Pillai,AC0009000039,45762,2026-02-24 17:40:00,55,Cash,structuring_component
TXN00135,N6,Poonam Menon,AC0009000105,C12,Sunil Pillai,AC0009000039,44149,2026-03-01 14:47:00,60,Cash,structuring_component
TXN00136,N4,Sunita Nair,AC0009000103,C12,Sunil Pillai,AC0009000039,47554,2026-03-03 17:22:00,62,Cash,structuring_component
TXN00137,N15,Rakesh Malhotra,AC0009000114,C12,Sunil Pillai,AC0009000039,46510,2026-03-03 14:56:00,62,Cash,structuring_component
TXN00138,N4,Sunita Nair,AC0009000103,C12,Sunil Pillai,AC0009000039,37733,2026-02-23 16:25:00,54,Cash,structuring_component
TXN00139,N17,Naveen Iyer,AC0009000116,C12,Sunil Pillai,AC0009000039,40529,2026-03-03 10:34:00,62,Cash,structuring_component
TXN00140,N20,Sneha Reddy,AC0009000119,C12,Sunil Pillai,AC0009000039,42258,2026-02-26 22:20:00,57,Cash,structuring_component
TXN00141,N18,Anita Naidu,AC0009000117,C12,Sunil Pillai,AC0009000039,40319,2026-02-26 14:48:00,57,Cash,structuring_component
TXN00142,N14,Poonam Bhatia,AC0009000113,C12,Sunil Pillai,AC0009000039,48535,2026-02-26 17:15:00,57,Cash,structuring_component
TXN00143,N19,Deepa Malhotra,AC0009000118,C12,Sunil Pillai,AC0009000039,43939,2026-02-24 14:49:00,55,Cash,structuring_component
TXN00144,N18,Anita Naidu,AC0009000117,C12,Sunil Pillai,AC0009000039,47199,2026-02-25 13:28:00,56,Cash,structuring_component
TXN00145,N15,Rakesh Malhotra,AC0009000114,C12,Sunil Pillai,AC0009000039,41505,2026-02-21 19:02:00,52,Cash,structuring_component
TXN00146,N10,Alok Mishra,AC0009000109,C12,Sunil Pillai,AC0009000039,44760,2026-02-21 16:08:00,52,Cash,structuring_component
TXN00147,N10,Alok Mishra,AC0009000109,C12,Sunil Pillai,AC0009000039,35107,2026-02-25 11:13:00,56,Cash,structuring_component
TXN00148,N11,Amit Kulkarni,AC0009000110,C12,Sunil Pillai,AC0009000039,35355,2026-02-25 22:35:00,56,Cash,structuring_component
TXN00149,N17,Naveen Iyer,AC0009000116,C12,Sunil Pillai,AC0009000039,44114,2026-03-02 22:36:00,61,Cash,structuring_component
TXN00150,N5,Amit Reddy,AC0009000104,C12,Sunil Pillai,AC0009000039,36544,2026-02-21 15:22:00,52,Cash,structuring_component
TXN00151,N5,Amit Reddy,AC0009000104,C12,Sunil Pillai,AC0009000039,37267,2026-02-25 13:56:00,56,Cash,structuring_component
TXN00152,N19,Deepa Malhotra,AC0009000118,C12,Sunil Pillai,AC0009000039,39093,2026-02-24 12:51:00,55,Cash,structuring_component
TXN00153,N10,Alok Mishra,AC0009000109,C12,Sunil Pillai,AC0009000039,36505,2026-03-02 14:36:00,61,Cash,structuring_component
TXN00154,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,306999,2026-03-04 09:46:00,63,Cash,structuring_consolidation
TXN00155,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,335116,2026-03-02 10:31:00,61,Cash,structuring_consolidation
TXN00156,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,274999,2026-03-03 18:19:00,62,Cash,structuring_consolidation
TXN00157,C11,Neha Kulkarni,AC0009000038,X1,Dinesh Mehta,AC0009000040,219593,2026-03-04 20:36:00,63,Hawala,suspicious_lump_C
TXN00158,C11,Neha Kulkarni,AC0009000038,C1,Prakash Shetty,AC0009000027,400040,2026-03-02 20:03:00,61,Hawala,suspicious_lump_C
