call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00049,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-16 14:00:00,16,sms,0,Riverside Colony
CDR00050,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-17 10:54:00,17,voice,580,Old Market Circle
CDR00051,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-26 12:20:00,26,voice,193,Eastgate
CDR00052,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-27 15:27:00,27,sms,0,New Colony
CDR00053,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-02-22 16:13:00,53,voice,415,New Colony
CDR00054,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-02-28 11:03:00,59,sms,0,North Bypass
CDR00055,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-03-18 21:08:00,77,sms,0,Industrial Estate Road
CDR00056,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-01-07 19:27:00,7,sms,0,Central Junction
CDR00057,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-01-11 22:24:00,11,voice,564,Dockside Ward
CDR00058,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-01-14 18:18:00,14,voice,417,Central Junction
CDR00059,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-01-19 09:44:00,19,sms,0,Station Road
CDR00060,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-02-27 18:36:00,58,voice,370,Riverside Colony
CDR00061,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-03-03 11:34:00,62,voice,233,New Colony
CDR00062,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-03-16 19:47:00,75,voice,126,New Colony
CDR00063,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-03-20 08:46:00,79,voice,503,New Colony
CDR00064,D2,Vivaan Kulkarni,7010000002,D6,Vinod Desai,7010000006,2026-03-21 17:33:00,80,voice,500,Old Market Circle
CDR00065,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-01-05 17:53:00,5,voice,140,Industrial Estate Road
CDR00066,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-01-12 10:36:00,12,sms,0,Industrial Estate Road
CDR00067,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-01-16 14:46:00,16,voice,332,Industrial Estate Road
CDR00068,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-01-23 17:32:00,23,voice,582,Riverside Colony
CDR00069,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-01-31 22:53:00,31,voice,432,Warehouse District
CDR00070,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-02-15 13:30:00,46,voice,171,North Bypass
CDR00071,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-02-22 08:54:00,53,voice,600,Dockside Ward
CDR00072,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-02-23 17:54:00,54,voice,137,Central Junction
CDR00073,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-04 19:08:00,63,voice,544,Industrial Estate Road
CDR00074,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-07 12:08:00,66,voice,343,North Bypass
CDR00075,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-16 09:20:00,75,voice,350,North Bypass
CDR00076,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-18 21:49:00,77,voice,546,North Bypass
CDR00077,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-19 22:00:00,78,voice,339,Eastgate
CDR00078,D2,Vivaan Kulkarni,7010000002,D13,Shaurya Qureshi,7010000013,2026-03-21 20:08:00,80,voice,549,North Bypass
CDR00079,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-01-03 19:50:00,3,voice,187,Industrial Estate Road
CDR00080,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-01-04 16:35:00,4,sms,0,Riverside Colony
CDR00081,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-01-18 21:17:00,18,sms,0,Eastgate
CDR00082,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-01-26 11:59:00,26,voice,408,Hilltop Society
CDR00083,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-02-01 09:05:00,32,sms,0,Riverside Colony
CDR00084,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-02-12 15:51:00,43,voice,374,Central Junction
CDR00085,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-02-15 12:48:00,46,voice,355,New Colony
CDR00086,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-02-16 15:54:00,47,sms,0,Lakeview Chowk
CDR00087,D3,Rajesh Ansari,7010000003,D7,Sameer Pandey,7010000007,2026-03-27 10:38:00,86,voice,387,Central Junction
CDR00088,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-01-07 09:42:00,7,sms,0,Riverside Colony
CDR00089,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-01-11 18:00:00,11,voice,382,Dockside Ward
CDR00090,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-02-06 18:56:00,37,voice,246,Industrial Estate Road
CDR00091,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-02-10 07:29:00,41,voice,330,Hilltop Society
CDR00092,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-02-15 19:25:00,46,sms,0,Warehouse District
CDR00093,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-02-20 19:05:00,51,sms,0,Station Road
CDR00094,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-02-28 13:03:00,59,voice,459,North Bypass
CDR00095,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-01 09:31:00,60,sms,0,Lakeview Chowk
CDR00096,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-05 19:52:00,64,voice,446,Hilltop Society
CDR00097,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-07 17:50:00,66,voice,28,Hilltop Society
CDR00098,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-10 16:49:00,69,voice,526,Central Junction
CDR00099,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-17 07:57:00,76,voice,226,Station Road
CDR00100,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-22 22:19:00,81,voice,172,New Colony
CDR00101,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-27 09:03:00,86,sms,0,Dockside Ward
CDR00102,D3,Rajesh Ansari,7010000003,D8,Vinod Kapoor,7010000008,2026-03-28 21:27:00,87,voice,501,Station Road
CDR00103,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-01-09 22:40:00,9,voice,163,North Bypass
CDR00104,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-01-15 18:46:00,15,voice,58,Hilltop Society
CDR00105,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-01-22 11:05:00,22,sms,0,Warehouse District
CDR00106,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-02-09 18:14:00,40,voice,98,North Bypass
CDR00107,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-02-11 12:11:00,42,voice,487,Old Market Circle
CDR00108,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-02-20 11:23:00,51,sms,0,Central Junction
CDR00109,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-02-23 23:18:00,54,voice,509,Central Junction
CDR00110,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-03-08 13:51:00,67,voice,598,Station Road
CDR00111,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-03-28 10:37:00,87,sms,0,New Colony
CDR00112,D3,Rajesh Ansari,7010000003,D14,Anwar Chavan,7010000014,2026-03-29 13:15:00,88,voice,114,Old Market Circle
CDR00113,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-02-04 09:11:00,35,sms,0,Old Market Circle
CDR00114,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-02-21 16:46:00,52,voice,276,Hilltop Society
CDR00115,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-02-25 21:12:00,56,voice,258,Dockside Ward
CDR00116,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-11 21:38:00,70,voice,237,New Colony
CDR00117,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-18 11:18:00,77,sms,0,Central Junction
CDR00118,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-19 08:17:00,78,sms,0,Warehouse District
CDR00119,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-21 11:49:00,80,voice,164,Warehouse District
CDR00120,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-24 23:33:00,83,voice,401,Hilltop Society
CDR00121,D4,Sameer Nair,7010000004,D9,Kavita Baig,7010000009,2026-03-31 14:14:00,90,voice,511,Hilltop Society
CDR00122,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-01-02 08:30:00,2,voice,528,Industrial Estate Road
CDR00123,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-01-04 17:33:00,4,voice,368,New Colony
CDR00124,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-01-16 21:02:00,16,voice,414,Dockside Ward
CDR00125,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-01-25 23:55:00,25,sms,0,New Colony
CDR00126,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-01-31 16:37:00,31,voice,205,Eastgate
CDR00127,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-02-07 23:48:00,38,voice,120,Station Road
CDR00128,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-02-22 07:20:00,53,voice,360,Dockside Ward
CDR00129,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-02-23 11:26:00,54,sms,0,North Bypass
CDR00130,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-03-09 20:43:00,68,voice,351,Riverside Colony
CDR00131,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-03-18 12:21:00,77,sms,0,Old Market Circle
CDR00132,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-03-19 08:36:00,78,voice,92,Lakeview Chowk
CDR00133,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-03-21 07:00:00,80,voice,227,North Bypass
CDR00134,D4,Sameer Nair,7010000004,D10,Veer Gaikwad,7010000010,2026-03-26 10:55:00,85,voice,546,Central Junction
CDR00135,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-01-19 09:31:00,19,sms,0,Riverside Colony
CDR00136,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-01-20 19:28:00,20,sms,0,Lakeview Chowk
CDR00137,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-01-23 21:52:00,23,voice,584,Riverside Colony
CDR00138,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-01-28 19:48:00,28,voice,279,Lakeview Chowk
CDR00139,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-01-29 16:44:00,29,voice,264,New Colony
CDR00140,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-02-10 13:40:00,41,voice,418,Station Road
CDR00141,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-02-14 19:50:00,45,voice,102,Central Junction
CDR00142,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-02-15 14:41:00,46,voice,591,Dockside Ward
CDR00143,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-02-17 16:17:00,48,voice,292,Riverside Colony
CDR00144,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-02-28 23:08:00,59,sms,0,Hilltop Society
CDR00145,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-03-13 21:16:00,72,voice,70,Dockside Ward
CDR00146,D4,Sameer Nair,7010000004,D15,Meena Desai,7010000015,2026-03-23 20:50:00,82,voice,285,Old Market Circle
CDR00147,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-01-02 15:51:00,2,voice,547,Lakeview Chowk
CDR00148,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-01-11 14:41:00,11,voice,321,Station Road
CDR00149,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-01-17 14:16:00,17,voice,561,Riverside Colony
CDR00150,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-02-01 11:00:00,32,sms,0,Central Junction
CDR00151,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-02-02 17:57:00,33,sms,0,New Colony
CDR00152,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-02-11 07:55:00,42,voice,384,Dockside Ward
CDR00153,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-02-13 21:33:00,44,sms,0,Central Junction
CDR00154,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-03-08 14:27:00,67,voice,236,Station Road
CDR00155,D5,Rahul Pathan,7010000005,D6,Vinod Desai,7010000006,2026-03-20 21:11:00,79,sms,0,North Bypass
CDR00156,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-01-04 11:24:00,4,sms,0,Eastgate
CDR00157,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-01-07 12:16:00,7,voice,183,Old Market Circle
CDR00158,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-01-19 07:55:00,19,voice,274,Industrial Estate Road
CDR00159,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-01-22 11:52:00,22,voice,46,New Colony
CDR00160,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-01-30 08:11:00,30,voice,99,Warehouse District
CDR00161,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-02-06 08:58:00,37,voice,32,Eastgate
CDR00162,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-02-28 17:25:00,59,sms,0,Old Market Circle
CDR00163,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-03-15 11:33:00,74,voice,24,North Bypass
CDR00164,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-03-23 21:46:00,82,voice,172,Riverside Colony
CDR00165,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-03-24 12:30:00,83,voice,391,Lakeview Chowk
CDR00166,D7,Sameer Pandey,7010000007,D8,Vinod Kapoor,7010000008,2026-03-27 10:12:00,86,sms,0,Eastgate
CDR00167,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-01-12 11:09:00,12,voice,361,Warehouse District
CDR00168,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-01-20 14:19:00,20,sms,0,Hilltop Society
CDR00169,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-01-29 16:02:00,29,voice,196,Station Road
CDR00170,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-01 14:17:00,32,voice,112,Riverside Colony
CDR00171,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-09 07:33:00,40,voice,62,Dockside Ward
CDR00172,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-11 20:07:00,42,voice,571,Industrial Estate Road
CDR00173,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-14 12:37:00,45,voice,102,Riverside Colony
CDR00174,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-17 10:51:00,48,sms,0,Eastgate
CDR00175,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-18 17:07:00,49,voice,136,Riverside Colony
CDR00176,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-02-25 07:01:00,56,voice,483,North Bypass
CDR00177,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-04 21:56:00,63,voice,438,Warehouse District
CDR00178,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-09 19:37:00,68,voice,114,Riverside Colony
CDR00179,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-12 20:19:00,71,sms,0,Station Road
CDR00180,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-14 18:53:00,73,voice,536,New Colony
CDR00181,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-18 23:18:00,77,voice,110,Eastgate
CDR00182,D11,Pooja Reddy,7010000011,D5,Rahul Pathan,7010000005,2026-03-28 18:45:00,87,voice,75,North Bypass
CDR00183,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-05 19:55:00,5,voice,456,New Colony
CDR00184,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-08 19:37:00,8,voice,465,Old Market Circle
CDR00185,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-13 10:28:00,13,sms,0,Warehouse District
CDR00186,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-14 22:08:00,14,voice,250,Industrial Estate Road
CDR00187,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-21 16:36:00,21,sms,0,Central Junction
CDR00188,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-01-24 09:44:00,24,voice,255,Hilltop Society
CDR00189,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-02-05 17:20:00,36,sms,0,North Bypass
CDR00190,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-02-19 18:06:00,50,voice,192,Dockside Ward
CDR00191,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-03-07 12:31:00,66,voice,256,New Colony
CDR00192,D12,Sanjay Surve,7010000012,D7,Sameer Pandey,7010000007,2026-03-13 21:41:00,72,sms,0,Riverside Colony
CDR00193,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-01-14 21:20:00,14,sms,0,Old Market Circle
CDR00194,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-01-25 18:48:00,25,voice,483,Old Market Circle
CDR00195,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-15 11:17:00,46,voice,549,Warehouse District
CDR00196,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-17 09:23:00,48,voice,61,Hilltop Society
CDR00197,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-23 16:24:00,54,voice,539,Eastgate
CDR00198,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-02-24 20:37:00,55,voice,242,New Colony
CDR00199,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-03-01 12:42:00,60,voice,534,Old Market Circle
CDR00200,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-03-03 22:43:00,62,voice,428,North Bypass
CDR00201,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-03-09 18:01:00,68,voice,474,Station Road
CDR00202,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-03-22 08:36:00,81,voice,236,Eastgate
CDR00203,E1,Divya Reddy,7010000025,E2,Tushar Mishra,7010000026,2026-03-31 22:58:00,90,voice,77,Eastgate
