txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00029,D13,Shaurya Qureshi,AC0010000013,D1,Rajan Qureshi,AC0010000001,3837,2026-03-12 17:08:00,71,Bank Transfer,none
TXN00030,Y1,Ramesh Singh,AC0010000073,D14,Anwar Chavan,AC0010000014,4262,2026-01-10 19:01:00,10,UPI,none
TXN00031,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,8592,2026-01-30 13:34:00,30,Bank Transfer,none
TXN00032,D1,Rajan Qureshi,AC0010000001,D13,Shaurya Qureshi,AC0010000013,13912,2026-03-03 13:43:00,62,UPI,none
TXN00033,Y5,Sameer Bhatia,AC0010000077,D14,Anwar Chavan,AC0010000014,22923,2026-03-09 12:00:00,68,UPI,none
TXN00034,E1,Divya Reddy,AC0010000025,E15,Kabir Gupta,AC0010000039,13715,2026-02-04 15:57:00,35,UPI,none
TXN00035,D1,Rajan Qureshi,AC0010000001,E15,Kabir Gupta,AC0010000039,6602,2026-02-24 13:47:00,55,UPI,none
TXN00036,F1,Veer Gupta,AC0010000049,Y1,Ramesh Singh,AC0010000073,5521,2026-02-26 19:01:00,57,Bank Transfer,none
TXN00037,E1,Divya Reddy,AC0010000025,D1,Rajan Qureshi,AC0010000001,21288,2026-01-07 21:02:00,7,UPI,none
TXN00038,F16,Kunal Desai,AC0010000064,E16,Rudra Malhotra,AC0010000040,9790,2026-02-07 18:06:00,38,Bank Transfer,none
TXN00039,E15,Kabir Gupta,AC0010000039,F16,Kunal Desai,AC0010000064,21846,2026-03-15 22:49:00,74,Bank Transfer,none
TXN00040,D14,Anwar Chavan,AC0010000014,D13,Shaurya Qureshi,AC0010000013,2719,2026-01-16 21:57:00,16,UPI,none
TXN00041,Y5,Sameer Bhatia,AC0010000077,Y1,Ramesh Singh,AC0010000073,3554,2026-01-06 10:19:00,6,Bank Transfer,none
TXN00042,D13,Shaurya Qureshi,AC0010000013,D14,Anwar Chavan,AC0010000014,23203,2026-01-19 22:18:00,19,UPI,none
TXN00043,Y1,Ramesh Singh,AC0010000073,E1,Divya Reddy,AC0010000025,19638,2026-02-07 17:34:00,38,UPI,none
TXN00044,E15,Kabir Gupta,AC0010000039,Y5,Sameer Bhatia,AC0010000077,17711,2026-03-24 19:55:00,83,Bank Transfer,none
TXN00045,E16,Rudra Malhotra,AC0010000040,E15,Kabir Gupta,AC0010000039,14367,2026-01-27 12:30:00,27,UPI,none
TXN00046,Y5,Sameer Bhatia,AC0010000077,E1,Divya Reddy,AC0010000025,18881,2026-01-15 18:50:00,15,Bank Transfer,none
TXN00047,F15,Gautam Shah,AC0010000063,Y5,Sameer Bhatia,AC0010000077,24669,2026-01-12 18:31:00,12,UPI,none
TXN00048,E16,Rudra Malhotra,AC0010000040,F1,Veer Gupta,AC0010000049,20209,2026-03-07 09:24:00,66,UPI,none
TXN00049,Y1,Ramesh Singh,AC0010000073,F15,Gautam Shah,AC0010000063,20552,2026-03-05 21:20:00,64,Bank Transfer,none
TXN00050,D13,Shaurya Qureshi,AC0010000013,F1,Veer Gupta,AC0010000049,22945,2026-02-10 09:42:00,41,UPI,none
TXN00051,F15,Gautam Shah,AC0010000063,F16,Kunal Desai,AC0010000064,6024,2026-03-29 10:54:00,88,UPI,none
TXN00052,D14,Anwar Chavan,AC0010000014,D13,Shaurya Qureshi,AC0010000013,13620,2026-03-21 11:46:00,80,Bank Transfer,none
TXN00053,Y1,Ramesh Singh,AC0010000073,Y5,Sameer Bhatia,AC0010000077,7124,2026-02-01 19:27:00,32,Bank Transfer,none
TXN00054,E16,Rudra Malhotra,AC0010000040,D1,Rajan Qureshi,AC0010000001,5175,2026-02-20 08:26:00,51,Bank Transfer,none
TXN00055,D13,Shaurya Qureshi,AC0010000013,D1,Rajan Qureshi,AC0010000001,4446,2026-03-03 08:55:00,62,Bank Transfer,none
TXN00056,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,24640,2026-01-09 14:15:00,9,UPI,none
TXN00057,F16,Kunal Desai,AC0010000064,D1,Rajan Qureshi,AC0010000001,12010,2026-03-15 13:33:00,74,Bank Transfer,none
TXN00058,Y1,Ramesh Singh,AC0010000073,E15,Kabir Gupta,AC0010000039,24562,2026-03-20 20:00:00,79,UPI,none
TXN00059,E1,Divya Reddy,AC0010000025,D1,Rajan Qureshi,AC0010000001,9427,2026-01-07 17:14:00,7,UPI,none
TXN00060,F15,Gautam Shah,AC0010000063,F16,Kunal Desai,AC0010000064,3328,2026-01-27 14:56:00,27,UPI,none
TXN00061,Y1,Ramesh Singh,AC0010000073,F1,Veer Gupta,AC0010000049,22683,2026-01-27 21:56:00,27,UPI,none
TXN00062,F15,Gautam Shah,AC0010000063,Y5,Sameer Bhatia,AC0010000077,24881,2026-02-12 16:49:00,43,Bank Transfer,none
TXN00063,D13,Shaurya Qureshi,AC0010000013,E1,Divya Reddy,AC0010000025,17527,2026-03-30 12:21:00,89,Bank Transfer,none
TXN00064,D13,Shaurya Qureshi,AC0010000013,F15,Gautam Shah,AC0010000063,22131,2026-02-26 18:50:00,57,Bank Transfer,none
TXN00065,Y5,Sameer Bhatia,AC0010000077,Y1,Ramesh Singh,AC0010000073,17479,2026-03-18 10:23:00,77,Bank Transfer,none
TXN00066,F16,Kunal Desai,AC0010000064,E16,Rudra Malhotra,AC0010000040,4246,2026-01-18 13:01:00,18,UPI,none
TXN00067,F1,Veer Gupta,AC0010000049,F15,Gautam Shah,AC0010000063,24070,2026-03-28 14:06:00,87,UPI,none
TXN00068,D1,Rajan Qureshi,AC0010000001,D13,Shaurya Qureshi,AC0010000013,4066,2026-02-03 21:04:00,34,UPI,none
TXN00069,D14,Anwar Chavan,AC0010000014,E1,Divya Reddy,AC0010000025,2595,2026-03-08 12:12:00,67,Bank Transfer,none
TXN00070,E16,Rudra Malhotra,AC0010000040,E1,Divya Reddy,AC0010000025,3730,2026-01-26 09:40:00,26,UPI,none
TXN00071,E16,Rudra Malhotra,AC0010000040,E15,Kabir Gupta,AC0010000039,12572,2026-03-22 12:07:00,81,UPI,none
TXN00072,E1,Divya Reddy,AC0010000025,E15,Kabir Gupta,AC0010000039,12603,2026-02-24 18:37:00,55,Bank Transfer,none
TXN00073,F16,Kunal Desai,AC0010000064,F15,Gautam Shah,AC0010000063,9858,2026-01-22 11:15:00,22,Bank Transfer,none
TXN00074,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,18657,2026-02-07 09:04:00,38,UPI,none
TXN00075,D1,Rajan Qureshi,AC0010000001,D13,Shaurya Qureshi,AC0010000013,17757,2026-03-23 09:46:00,82,Bank Transfer,none
TXN00076,E1,Divya Reddy,AC0010000025,F1,Veer Gupta,AC0010000049,16313,2026-01-23 18:44:00,23,UPI,none
TXN00077,D14,Anwar Chavan,AC0010000014,F15,Gautam Shah,AC0010000063,7402,2026-01-23 17:04:00,23,Bank Transfer,none
TXN00078,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,13384,2026-03-30 17:05:00,89,Bank Transfer,none
TXN00079,E1,Divya Reddy,AC0010000025,E16,Rudra Malhotra,AC0010000040,5778,2026-03-21 08:14:00,80,Bank Transfer,none
TXN00080,E15,Kabir Gupta,AC0010000039,E1,Divya Reddy,AC0010000025,14965,2026-03-14 22:16:00,73,Bank Transfer,none
TXN00081,E16,Rudra Malhotra,AC0010000040,E1,Divya Reddy,AC0010000025,23145,2026-02-28 08:24:00,59,Bank Transfer,none
TXN00082,D1,Rajan Qureshi,AC0010000001,D13,Shaurya Qureshi,AC0010000013,8279,2026-01-21 16:33:00,21,UPI,none
TXN00083,E16,Rudra Malhotra,AC0010000040,D13,Shaurya Qureshi,AC0010000013,6189,2026-01-11 09:23:00,11,UPI,none
TXN00084,D1,Rajan Qureshi,AC0010000001,E15,Kabir Gupta,AC0010000039,15187,2026-03-09 12:15:00,68,UPI,none
TXN00085,Y5,Sameer Bhatia,AC0010000077,Y1,Ramesh Singh,AC0010000073,2611,2026-03-13 16:39:00,72,Bank Transfer,none
TXN00086,D1,Rajan Qureshi,AC0010000001,F1,Veer Gupta,AC0010000049,6090,2026-01-10 16:01:00,10,UPI,none
TXN00087,E15,Kabir Gupta,AC0010000039,D13,Shaurya Qureshi,AC0010000013,5656,2026-01-19 11:34:00,19,Bank Transfer,none
TXN00088,Y1,Ramesh Singh,AC0010000073,F15,Gautam Shah,AC0010000063,21869,2026-01-05 17:53:00,5,UPI,none
TXN00089,F1,Veer Gupta,AC0010000049,F16,Kunal Desai,AC0010000064,20019,2026-03-29 19:50:00,88,Bank Transfer,none
TXN00090,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,14829,2026-02-23 14:58:00,54,UPI,none
TXN00091,E1,Divya Reddy,AC0010000025,E16,Rudra Malhotra,AC0010000040,18937,2026-03-11 17:33:00,70,Bank Transfer,none
TXN00092,E16,Rudra Malhotra,AC0010000040,E15,Kabir Gupta,AC0010000039,14375,2026-01-29 13:33:00,29,UPI,none
TXN00093,D13,Shaurya Qureshi,AC0010000013,E16,Rudra Malhotra,AC0010000040,7961,2026-03-10 18:52:00,69,UPI,none
TXN00094,D14,Anwar Chavan,AC0010000014,E15,Kabir Gupta,AC0010000039,13711,2026-03-16 17:20:00,75,UPI,none
TXN00095,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,2840,2026-02-23 17:40:00,54,Bank Transfer,none
TXN00096,Y1,Ramesh Singh,AC0010000073,F16,Kunal Desai,AC0010000064,9668,2026-02-17 14:38:00,48,Bank Transfer,none
TXN00097,E15,Kabir Gupta,AC0010000039,Y1,Ramesh Singh,AC0010000073,9914,2026-03-07 19:28:00,66,UPI,none
TXN00098,D14,Anwar Chavan,AC0010000014,E1,Divya Reddy,AC0010000025,9070,2026-03-08 22:58:00,67,Bank Transfer,none
TXN00099,F1,Veer Gupta,AC0010000049,D13,Shaurya Qureshi,AC0010000013,21953,2026-03-04 16:00:00,63,Bank Transfer,none
TXN00100,D14,Anwar Chavan,AC0010000014,D13,Shaurya Qureshi,AC0010000013,15554,2026-01-19 22:12:00,19,UPI,none
TXN00101,Y5,Sameer Bhatia,AC0010000077,F15,Gautam Shah,AC0010000063,21437,2026-01-23 21:52:00,23,Bank Transfer,none
TXN00102,E1,Divya Reddy,AC0010000025,D14,Anwar Chavan,AC0010000014,21123,2026-01-01 22:49:00,1,Bank Transfer,none
TXN00103,F16,Kunal Desai,AC0010000064,E15,Kabir Gupta,AC0010000039,21338,2026-01-26 20:53:00,26,Bank Transfer,none
TXN00104,Y1,Ramesh Singh,AC0010000073,E16,Rudra Malhotra,AC0010000040,16088,2026-01-10 16:04:00,10,UPI,none
TXN00105,E15,Kabir Gupta,AC0010000039,E1,Divya Reddy,AC0010000025,18431,2026-03-08 21:30:00,67,UPI,none
TXN00106,E1,Divya Reddy,AC0010000025,F15,Gautam Shah,AC0010000063,8241,2026-01-05 16:38:00,5,Bank Transfer,none
TXN00107,F16,Kunal Desai,AC0010000064,D14,Anwar Chavan,AC0010000014,9802,2026-02-19 21:05:00,50,UPI,none
TXN00108,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,20008,2026-03-30 22:08:00,89,Bank Transfer,none
TXN00109,Y1,Ramesh Singh,AC0010000073,F15,Gautam Shah,AC0010000063,5374,2026-03-12 13:58:00,71,Bank Transfer,none
TXN00110,M33,Manoj Nair,AC0010000111,M35,Alok Bhatia,AC0010000113,14445,2026-01-16 20:49:00,16,Bank Transfer,none
TXN00111,M18,Sneha Rao,AC0010000096,M30,Neha Patel,AC0010000108,6229,2026-02-13 10:51:00,44,UPI,none
TXN00112,M7,Alok Chatterjee,AC0010000085,M23,Bhavna Mishra,AC0010000101,12500,2026-01-27 09:02:00,27,UPI,none
TXN00113,M8,Tanya Bansal,AC0010000086,M2,Anjali Naidu,AC0010000080,3067,2026-03-11 19:40:00,70,Bank Transfer,none
TXN00114,M21,Naveen Patel,AC0010000099,M9,Divya Mishra,AC0010000087,3744,2026-03-29 16:27:00,88,Cash,none
TXN00115,M9,Divya Mishra,AC0010000087,M23,Bhavna Mishra,AC0010000101,13911,2026-03-04 17:59:00,63,Bank Transfer,none
TXN00116,M24,Bhavna Bhatia,AC0010000102,M25,Karishma Nair,AC0010000103,8205,2026-02-14 09:38:00,45,UPI,none
TXN00117,M23,Bhavna Mishra,AC0010000101,M6,Pooja Bhatia,AC0010000084,6446,2026-03-25 14:37:00,84,Cash,none
TXN00118,M22,Swati Bansal,AC0010000100,M23,Bhavna Mishra,AC0010000101,8341,2026-02-20 18:20:00,51,Bank Transfer,none
TXN00119,M33,Manoj Nair,AC0010000111,M30,Neha Patel,AC0010000108,13823,2026-01-01 14:09:00,1,Bank Transfer,none
TXN00120,M25,Karishma Nair,AC0010000103,M14,Rohan Kulkarni,AC0010000092,14318,2026-03-30 18:13:00,89,Bank Transfer,none
TXN00121,M35,Alok Bhatia,AC0010000113,M3,Alok Sinha,AC0010000081,7522,2026-02-04 14:51:00,35,UPI,none
TXN00122,M5,Divya Iyer,AC0010000083,M18,Sneha Rao,AC0010000096,10554,2026-01-21 12:52:00,21,UPI,none
TXN00123,M12,Tanya Malhotra,AC0010000090,M27,Sonia Gupta,AC0010000105,12589,2026-03-06 11:49:00,65,Bank Transfer,none
TXN00124,M1,Alok Nair,AC0010000079,M17,Karishma Sinha,AC0010000095,11428,2026-03-30 13:16:00,89,Bank Transfer,none
TXN00125,M35,Alok Bhatia,AC0010000113,M21,Naveen Patel,AC0010000099,12807,2026-01-06 17:31:00,6,Bank Transfer,none
TXN00126,M33,Manoj Nair,AC0010000111,M23,Bhavna Mishra,AC0010000101,3032,2026-02-28 08:31:00,59,Bank Transfer,none
TXN00127,M12,Tanya Malhotra,AC0010000090,M31,Priya Nair,AC0010000109,10651,2026-03-13 15:09:00,72,Cash,none
TXN00128,M9,Divya Mishra,AC0010000087,M14,Rohan Kulkarni,AC0010000092,7272,2026-01-08 12:06:00,8,Bank Transfer,none
TXN00129,M27,Sonia Gupta,AC0010000105,M8,Tanya Bansal,AC0010000086,9662,2026-03-13 20:44:00,72,UPI,none
TXN00130,M22,Swati Bansal,AC0010000100,M21,Naveen Patel,AC0010000099,1457,2026-03-15 10:37:00,74,Bank Transfer,none
TXN00131,M31,Priya Nair,AC0010000109,M29,Priya Malhotra,AC0010000107,7537,2026-03-24 09:55:00,83,Bank Transfer,none
TXN00132,M8,Tanya Bansal,AC0010000086,M22,Swati Bansal,AC0010000100,6342,2026-03-18 11:43:00,77,Bank Transfer,none
TXN00133,M29,Priya Malhotra,AC0010000107,M10,Kiran Kulkarni,AC0010000088,13177,2026-02-28 17:48:00,59,Bank Transfer,none
TXN00134,M2,Anjali Naidu,AC0010000080,M29,Priya Malhotra,AC0010000107,1125,2026-01-15 11:56:00,15,UPI,none
TXN00135,M17,Karishma Sinha,AC0010000095,M20,Deepa Jain,AC0010000098,1344,2026-02-12 16:20:00,43,Bank Transfer,none
TXN00136,M10,Kiran Kulkarni,AC0010000088,M15,Pallavi Bhatia,AC0010000093,4843,2026-03-03 21:17:00,62,UPI,none
TXN00137,M2,Anjali Naidu,AC0010000080,M34,Harsh Malhotra,AC0010000112,4070,2026-02-10 09:17:00,41,Cash,none
TXN00138,M32,Nisha Gupta,AC0010000110,M29,Priya Malhotra,AC0010000107,13879,2026-01-24 16:54:00,24,Cash,none
TXN00139,M32,Nisha Gupta,AC0010000110,M33,Manoj Nair,AC0010000111,1933,2026-03-07 09:34:00,66,Cash,none
TXN00140,M35,Alok Bhatia,AC0010000113,M14,Rohan Kulkarni,AC0010000092,2330,2026-03-08 18:38:00,67,Bank Transfer,none
TXN00141,M25,Karishma Nair,AC0010000103,M2,Anjali Naidu,AC0010000080,14312,2026-02-07 22:44:00,38,Cash,none
TXN00142,M22,Swati Bansal,AC0010000100,M32,Nisha Gupta,AC0010000110,8969,2026-03-09 13:45:00,68,UPI,none
TXN00143,M8,Tanya Bansal,AC0010000086,M31,Priya Nair,AC0010000109,4317,2026-03-22 13:19:00,81,Bank Transfer,none
TXN00144,M32,Nisha Gupta,AC0010000110,M17,Karishma Sinha,AC0010000095,5165,2026-03-13 08:02:00,72,Bank Transfer,none
TXN00145,M34,Harsh Malhotra,AC0010000112,M25,Karishma Nair,AC0010000103,3834,2026-01-22 10:01:00,22,UPI,none
TXN00146,M5,Divya Iyer,AC0010000083,M4,Manoj Bansal,AC0010000082,6272,2026-02-18 14:04:00,49,UPI,none
TXN00147,M24,Bhavna Bhatia,AC0010000102,M18,Sneha Rao,AC0010000096,9279,2026-01-18 17:37:00,18,UPI,none
TXN00148,M12,Tanya Malhotra,AC0010000090,M26,Sneha Gupta,AC0010000104,14215,2026-03-07 10:55:00,66,UPI,none
TXN00149,M31,Priya Nair,AC0010000109,M6,Pooja Bhatia,AC0010000084,1539,2026-01-05 09:47:00,5,Bank Transfer,none
TXN00150,M18,Sneha Rao,AC0010000096,M29,Priya Malhotra,AC0010000107,13203,2026-01-09 14:06:00,9,Cash,none
TXN00151,M6,Pooja Bhatia,AC0010000084,M18,Sneha Rao,AC0010000096,4797,2026-01-27 09:59:00,27,Cash,none
TXN00152,M30,Neha Patel,AC0010000108,M11,Swati Reddy,AC0010000089,12923,2026-02-18 12:10:00,49,UPI,none
TXN00153,M19,Manoj Naidu,AC0010000097,M31,Priya Nair,AC0010000109,2618,2026-01-24 18:56:00,24,Cash,none
TXN00154,M1,Alok Nair,AC0010000079,M35,Alok Bhatia,AC0010000113,8142,2026-03-17 20:19:00,76,Bank Transfer,none
TXN00155,M29,Priya Malhotra,AC0010000107,M11,Swati Reddy,AC0010000089,8207,2026-03-30 13:37:00,89,Cash,none
TXN00156,M8,Tanya Bansal,AC0010000086,M7,Alok Chatterjee,AC0010000085,12275,2026-02-24 21:35:00,55,Bank Transfer,none
TXN00157,M18,Sneha Rao,AC0010000096,M26,Sneha Gupta,AC0010000104,1014,2026-03-08 19:24:00,67,UPI,none
TXN00158,M10,Kiran Kulkarni,AC0010000088,M3,Alok Sinha,AC0010000081,1401,2026-01-16 11:19:00,16,Bank Transfer,none
TXN00159,M29,Priya Malhotra,AC0010000107,M5,Divya Iyer,AC0010000083,13509,2026-02-28 15:07:00,59,UPI,none
TXN00160,M1,Alok Nair,AC0010000079,M3,Alok Sinha,AC0010000081,13484,2026-03-10 12:42:00,69,Bank Transfer,none
TXN00161,M31,Priya Nair,AC0010000109,M12,Tanya Malhotra,AC0010000090,1479,2026-02-01 18:35:00,32,Bank Transfer,none
TXN00162,M24,Bhavna Bhatia,AC0010000102,M2,Anjali Naidu,AC0010000080,9725,2026-01-05 14:28:00,5,Cash,none
TXN00163,M18,Sneha Rao,AC0010000096,M6,Pooja Bhatia,AC0010000084,5481,2026-01-23 14:00:00,23,Cash,none
TXN00164,M22,Swati Bansal,AC0010000100,M10,Kiran Kulkarni,AC0010000088,5816,2026-03-09 15:31:00,68,Cash,none
TXN00165,M22,Swati Bansal,AC0010000100,M5,Divya Iyer,AC0010000083,13838,2026-02-06 09:41:00,37,Cash,none
TXN00166,M30,Neha Patel,AC0010000108,M3,Alok Sinha,AC0010000081,2934,2026-01-05 08:45:00,5,Cash,none
TXN00167,M22,Swati Bansal,AC0010000100,M31,Priya Nair,AC0010000109,997,2026-03-10 13:29:00,69,Bank Transfer,none
TXN00168,M13,Harsh Reddy,AC0010000091,M33,Manoj Nair,AC0010000111,2120,2026-03-26 21:09:00,85,UPI,none
TXN00169,M3,Alok Sinha,AC0010000081,M23,Bhavna Mishra,AC0010000101,8716,2026-01-02 10:02:00,2,Bank Transfer,none
TXN00170,M16,Naveen Dutta,AC0010000094,M19,Manoj Naidu,AC0010000097,2280,2026-02-11 12:00:00,42,UPI,none
TXN00171,M3,Alok Sinha,AC0010000081,M24,Bhavna Bhatia,AC0010000102,14749,2026-02-15 21:52:00,46,Bank Transfer,none
TXN00172,M25,Karishma Nair,AC0010000103,M11,Swati Reddy,AC0010000089,4063,2026-01-19 18:19:00,19,Bank Transfer,none
TXN00173,M27,Sonia Gupta,AC0010000105,M4,Manoj Bansal,AC0010000082,5817,2026-02-03 15:16:00,34,Cash,none
TXN00174,M7,Alok Chatterjee,AC0010000085,M30,Neha Patel,AC0010000108,10742,2026-02-19 17:56:00,50,UPI,none
TXN00175,M33,Manoj Nair,AC0010000111,M20,Deepa Jain,AC0010000098,9474,2026-03-10 17:05:00,69,UPI,none
TXN00176,M8,Tanya Bansal,AC0010000086,M5,Divya Iyer,AC0010000083,9624,2026-01-16 11:28:00,16,UPI,none
TXN00177,M25,Karishma Nair,AC0010000103,M30,Neha Patel,AC0010000108,14237,2026-02-07 18:30:00,38,Bank Transfer,none
TXN00178,M29,Priya Malhotra,AC0010000107,M3,Alok Sinha,AC0010000081,6450,2026-03-12 17:24:00,71,Cash,none
TXN00179,M26,Sneha Gupta,AC0010000104,M1,Alok Nair,AC0010000079,11320,2026-03-31 19:24:00,90,Bank Transfer,none
TXN00180,M13,Harsh Reddy,AC0010000091,M1,Alok Nair,AC0010000079,2512,2026-02-22 18:15:00,53,Cash,none
TXN00181,M14,Rohan Kulkarni,AC0010000092,M26,Sneha Gupta,AC0010000104,5960,2026-03-07 18:12:00,66,Bank Transfer,none
TXN00182,M11,Swati Reddy,AC0010000089,M20,Deepa Jain,AC0010000098,2200,2026-03-14 19:05:00,73,Bank Transfer,none
TXN00183,M8,Tanya Bansal,AC0010000086,M1,Alok Nair,AC0010000079,6808,2026-03-19 19:36:00,78,Bank Transfer,none
TXN00184,M26,Sneha Gupta,AC0010000104,M14,Rohan Kulkarni,AC0010000092,549,2026-03-11 11:45:00,70,UPI,none
TXN00185,M20,Deepa Jain,AC0010000098,M17,Karishma Sinha,AC0010000095,581,2026-01-16 15:17:00,16,Bank Transfer,none
TXN00186,M13,Harsh Reddy,AC0010000091,M1,Alok Nair,AC0010000079,14467,2026-01-26 13:25:00,26,Bank Transfer,none
TXN00187,M34,Harsh Malhotra,AC0010000112,M7,Alok Chatterjee,AC0010000085,4641,2026-01-16 17:49:00,16,UPI,none
TXN00188,M17,Karishma Sinha,AC0010000095,M7,Alok Chatterjee,AC0010000085,7464,2026-01-17 22:52:00,17,UPI,none
TXN00189,M10,Kiran Kulkarni,AC0010000088,M5,Divya Iyer,AC0010000083,11672,2026-01-07 08:32:00,7,Bank Transfer,none
TXN00190,M18,Sneha Rao,AC0010000096,M28,Priya Sinha,AC0010000106,11774,2026-02-12 10:04:00,43,Cash,none
TXN00191,M15,Pallavi Bhatia,AC0010000093,M31,Priya Nair,AC0010000109,1420,2026-01-12 14:01:00,12,UPI,none
TXN00192,M11,Swati Reddy,AC0010000089,M7,Alok Chatterjee,AC0010000085,13507,2026-01-10 13:53:00,10,Cash,none
TXN00193,M3,Alok Sinha,AC0010000081,M15,Pallavi Bhatia,AC0010000093,5457,2026-01-13 11:01:00,13,Cash,none
TXN00194,M1,Alok Nair,AC0010000079,M6,Pooja Bhatia,AC0010000084,8297,2026-02-19 20:00:00,50,Bank Transfer,none
TXN00195,M5,Divya Iyer,AC0010000083,M19,Manoj Naidu,AC0010000097,4216,2026-01-31 13:29:00,31,UPI,none
TXN00196,M31,Priya Nair,AC0010000109,M24,Bhavna Bhatia,AC0010000102,765,2026-03-07 12:49:00,66,Cash,none
TXN00197,M24,Bhavna Bhatia,AC0010000102,M6,Pooja Bhatia,AC0010000084,4768,2026-01-01 19:59:00,1,Bank Transfer,none
TXN00198,M26,Sneha Gupta,AC0010000104,M6,Pooja Bhatia,AC0010000084,1718,2026-02-23 08:43:00,54,Cash,none
