report_id,date,day,source_reliability,narrative,mentioned_entity_ids,ground_truth_flag
INTEL0026,2026-03-04,63,F6 (Cannot be judged),Source indicates Veer Gupta's network may be preparing for upcoming operation around New Colony.,F12,relevant_cell_F
INTEL0051,2026-03-15,74,C3 (Fairly reliable / Possibly true),"Unconfirmed rumor of burglary ring near Eastgate, unrelated to networks under investigation.",,noise
INTEL0007,2026-02-26,57,A1 (High),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around Hilltop Society.,D3,relevant_cell_D
INTEL0028,2026-03-02,61,B2 (Usually reliable / Probably true),Source indicates Veer Gupta's network shows increased compartmentalization around Dockside Ward.,F2,relevant_cell_F
INTEL0052,2026-02-25,56,C3 (Fairly reliable / Possibly true),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0032,2026-03-04,63,B2 (Usually reliable / Probably true),Source indicates Veer Gupta's network shows increased compartmentalization around Warehouse District.,F1,relevant_cell_F
INTEL0025,2026-02-24,55,B2 (Usually reliable / Probably true),Source indicates Veer Gupta's network may be preparing for upcoming operation around Warehouse District.,F3,relevant_cell_F
INTEL0031,2026-03-04,63,C3 (Fairly reliable / Possibly true),Source indicates Veer Gupta's network shows increased compartmentalization around New Colony.,F12,relevant_cell_F
INTEL0049,2026-01-10,10,B2 (Usually reliable / Probably true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0054,2026-02-10,41,C3 (Fairly reliable / Possibly true),"Unconfirmed rumor of burglary ring near Eastgate, unrelated to networks under investigation.",,noise
INTEL0036,2026-01-06,6,D4 (Not usually reliable / Doubtful),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0003,2026-02-21,52,B2 (Usually reliable / Probably true),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around North Bypass.,D12,relevant_cell_D
INTEL0061,2026-03-17,76,C3 (Fairly reliable / Possibly true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0014,2026-02-23,54,C3 (Fairly reliable / Possibly true),Source indicates Divya Reddy's network shows increased compartmentalization around North Bypass.,E3,relevant_cell_E
INTEL0030,2026-02-27,58,A1 (High),Source indicates Veer Gupta's network shows increased compartmentalization around Dockside Ward.,F11,relevant_cell_F
INTEL0006,2026-02-15,46,A1 (High),Source indicates Rajan Qureshi's network has been in unusual contact with associates outside its usual circle around Hilltop Society.,D1,relevant_cell_D
INTEL0060,2026-01-04,4,A1 (High),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0044,2026-03-27,86,D4 (Not usually reliable / Doubtful),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0035,2026-02-26,57,A1 (High),Source indicates Veer Gupta's network shows increased compartmentalization around Old Market Circle.,F3,relevant_cell_F
INTEL0058,2026-01-28,28,D4 (Not usually reliable / Doubtful),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
