fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0045,2026-02-24,55,Dockside Ward Police Station,Dockside Ward,IPC 506 (criminal intimidation),Complainant reported suspicious movement of unknown persons believed to include Rakesh Salunkh and Kunal Dsai around Dockside Ward in the days preceding extortion collection. Surveillance recommended.,relevant_cell_F
FIR0027,2026-02-19,50,Central Junction Police Station,Central Junction,Arms Act Section 25,"Acting on a tip-off, a patrol team intercepted Mohan Sharma near Central Junction on suspicion of involvement with a network linked to Divya Reddy. Mohan Sharma was found in possession of a mobile phone with frequent contact to Dinesh Pillai. Case registered under Arms Act Section 25.",relevant_cell_E
FIR0041,2026-03-04,63,Warehouse District Police Station,Warehouse District,IPC 384 (extortion),"Acting on a tip-off, a patrol team intercepted Siddharth Pillai near Warehouse District on suspicion of involvement with a network linked to Veer Gupta. Siddharth Pillai was found in possession of a mobile phone with frequent contact to Aolk Jain. Case registered under IPC 384 (extortion).",relevant_cell_F
FIR0046,2026-03-01,60,Old Market Circle Police Station,Old Market Circle,IPC 506 (criminal intimidation),"Acting on a tip-off, a patrol team intercepted Neha Kadam near Old Market Circle on suspicion of involvement with a network linked to Veer Gupta. Neha Kadam was found in possession of a mobile phone with frequent contact to Rohan Thakr. Case registered under IPC 506 (criminal intimidation).",relevant_cell_F
FIR0031,2026-02-13,44,Riverside Colony Police Station,Riverside Colony,Arms Act Section 25,"Informant states that Priya Bhatia, associated with Divya Reddy's network, was seen meeting Gautam Salnkhe at Riverside Colony. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0050,2026-01-08,8,Station Road Police Station,Station Road,IPC 379/380 (petty offence),Shopkeeper at Station Road reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0010,2026-02-13,44,Old Market Circle Police Station,Old Market Circle,IPC 120B (criminal conspiracy),FIR registered after a scuffle involving Meean Desai at Old Market Circle. Preliminary questioning suggests a possible link to Ansh Menon through a prior known association. Case under IPC 120B (criminal conspiracy).,relevant_cell_D
FIR0064,2026-03-30,89,Dockside Ward Police Station,Dockside Ward,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Dockside Ward. No suspects identified. Case under IPC 379.,noise
FIR0042,2026-02-23,54,North Bypass Police Station,North Bypass,IPC 506 (criminal intimidation),Complainant reported suspicious movement of unknown persons believed to include Neha Deasi and Neha Kdam around North Bypass in the days preceding extortion collection. Surveillance recommended.,relevant_cell_F
FIR0033,2026-02-10,41,Industrial Estate Road Police Station,Industrial Estate Road,Arms Act Section 25,"Informant states that Sneha Reddy, associated with Divya Reddy's network, was seen meeting Mohan Sharma at Industrial Estate Road. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0025,2026-02-11,42,Old Market Circle Police Station,Old Market Circle,Arms Act Section 25,"Informant states that Dinesh Pilali, associated with Divya Reddy's network, was seen meeting Naksh Ro at Old Market Circle. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0073,2026-01-09,9,Dockside Ward Police Station,Dockside Ward,IPC 379/380 (petty offence),Shopkeeper at Dockside Ward reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0019,2026-02-14,45,Old Market Circle Police Station,Old Market Circle,Arms Act Section 25,FIR registered after a scuffle involving Reyansh Jain at Old Market Circle. Preliminary questioning suggests a possible link to Priya Bhati through a prior known association. Case under Arms Act Section 25.,relevant_cell_E
FIR0009,2026-02-11,42,Warehouse District Police Station,Warehouse District,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Ansh Menon and Shaurya Qureshi around Warehouse District in the days preceding drug shipment. Surveillance recommended.,relevant_cell_D
FIR0065,2026-02-01,32,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Central Junction; resolved on-site.,noise
FIR0038,2026-02-17,48,Central Junction Police Station,Central Junction,IPC 384 (extortion),"Informant states that Atharva Kapoor, associated with Veer Gupta's network, was seen meeting Amit Kulkarni at Central Junction. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_F
FIR0008,2026-02-23,54,North Bypass Police Station,North Bypass,NDPS Act Section 8/20 (possession & trafficking),FIR registered after a scuffle involving Ansh Menn at North Bypass. Preliminary questioning suggests a possible link to Sunil Shaikh through a prior known association. Case under NDPS Act Section 8/20 (possession & trafficking).,relevant_cell_D
FIR0036,2026-02-19,50,North Bypass Police Station,North Bypass,IPC 384 (extortion),Complainant reported suspicious movement of unknown persons believed to include Amit Kulkarni and Aarav Patel around North Bypass in the days preceding extortion collection. Surveillance recommended.,relevant_cell_F
FIR0069,2026-01-26,26,Old Market Circle Police Station,Old Market Circle,IPC 379/380 (petty offence),Shopkeeper at Old Market Circle reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0026,2026-02-15,46,Industrial Estate Road Police Station,Industrial Estate Road,Arms Act Section 25,FIR registered after a scuffle involving Tuhsar Mishra at Industrial Estate Road. Preliminary questioning suggests a possible link to Reyansh Jain through a prior known association. Case under Arms Act Section 25.,relevant_cell_E
FIR0048,2026-02-27,58,Warehouse District Police Station,Warehouse District,IPC 384 (extortion),Source intelligence indicates Veer Gupta's group may be preparing for an upcoming operation. Sunil Bhosale and Gautam Shah were observed conferring near Warehouse District multiple times this week.,relevant_cell_F
FIR0051,2026-01-05,5,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),Minor road-rage altercation reported near Eastgate; both parties counselled and released.,noise
FIR0020,2026-02-14,45,Eastgate Police Station,Eastgate,Arms Act Section 25,"Informant states that Rajan Mishra, associated with Divya Reddy's network, was seen meeting Gautam Slunkhe at Eastgate. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0034,2026-02-21,52,Old Market Circle Police Station,Old Market Circle,Arms Act Section 25,FIR registered after a scuffle involving Mohan Sharma at Old Market Circle. Preliminary questioning suggests a possible link to Sahil Chatterje through a prior known association. Case under Arms Act Section 25.,relevant_cell_E
FIR0063,2026-03-13,72,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Eastgate; resolved on-site.,noise
FIR0018,2026-02-16,47,Lakeview Chowk Police Station,Lakeview Chowk,IPC 120B (criminal conspiracy),Source intelligence indicates Rajan Qureshi's group may be preparing for an upcoming operation. Meena Desai and Harshit Verma were observed conferring near Lakeview Chowk multiple times this week.,relevant_cell_D
FIR0032,2026-02-21,52,Warehouse District Police Station,Warehouse District,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Imran Shah and Gautam Salunkhe around Warehouse District in the days preceding arms shipment. Surveillance recommended.,relevant_cell_E
FIR0015,2026-02-14,45,Warehouse District Police Station,Warehouse District,IPC 120B (criminal conspiracy),Source intelligence indicates Rajan Qureshi's group may be preparing for an upcoming operation. Ansh Menon and Shaurya Qureshi were observed conferring near Warehouse District multiple times this week.,relevant_cell_D
FIR0023,2026-02-10,41,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),"Informant states that Kbair Gupta, associated with Divya Reddy's network, was seen meeting Kiran Sinha at Dockside Ward. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0058,2026-03-18,77,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),Minor road-rage altercation reported near Central Junction; both parties counselled and released.,noise
FIR0004,2026-02-08,39,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),"Acting on a tip-off, a patrol team intercepted Kirshna Nair near Dockside Ward on suspicion of involvement with a network linked to Rajan Qureshi. Kirshna Nair was found in possession of a mobile phone with frequent contact to Vivaan Kulkarni. Case registered under IPC 120B (criminal conspiracy).",relevant_cell_D
FIR0022,2026-02-25,56,Riverside Colony Police Station,Riverside Colony,Arms Act Section 25,FIR registered after a scuffle involving Tsuhar Mishra at Riverside Colony. Preliminary questioning suggests a possible link to Sddharth Kapoor through a prior known association. Case under Arms Act Section 25.,relevant_cell_E
FIR0054,2026-03-14,73,Warehouse District Police Station,Warehouse District,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Warehouse District; family contacted, resolved.",noise
FIR0024,2026-02-18,49,New Colony Police Station,New Colony,Arms Act Section 25,"Informant states that Rohan Malik, associated with Divya Reddy's network, was seen meeting Farhan Salunkhe at New Colony. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_E
FIR0035,2026-03-01,60,North Bypass Police Station,North Bypass,IPC 384 (extortion),"Acting on a tip-off, a patrol team intercepted Alok Jain near North Bypass on suspicion of involvement with a network linked to Veer Gupta. Alok Jain was found in possession of a mobile phone with frequent contact to Aarav Patel. Case registered under IPC 384 (extortion).",relevant_cell_F
FIR0037,2026-03-04,63,Lakeview Chowk Police Station,Lakeview Chowk,IPC 506 (criminal intimidation),"Acting on a tip-off, a patrol team intercepted Rohan Thakur near Lakeview Chowk on suspicion of involvement with a network linked to Veer Gupta. Rohan Thakur was found in possession of a mobile phone with frequent contact to Naksh Bnsal. Case registered under IPC 506 (criminal intimidation).",relevant_cell_F
FIR0014,2026-02-08,39,New Colony Police Station,New Colony,NDPS Act Section 8/20 (possession & trafficking),"Informant states that Shaurya Qreshi, associated with Rajan Qureshi's network, was seen meeting Sameer at New Colony. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_D
FIR0021,2026-02-23,54,Old Market Circle Police Station,Old Market Circle,IPC 120B (criminal conspiracy),Source intelligence indicates Divya Reddy's group may be preparing for an upcoming operation. Dinehs Pillai and Rohan Malik were observed conferring near Old Market Circle multiple times this week.,relevant_cell_E
FIR0071,2026-01-08,8,Station Road Police Station,Station Road,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Station Road; family contacted, resolved.",noise
FIR0047,2026-02-23,54,North Bypass Police Station,North Bypass,IPC 384 (extortion),Complainant reported suspicious movement of unknown persons believed to include Rakesh Salunkhe and Vivaan Chougule around North Bypass in the days preceding extortion collection. Surveillance recommended.,relevant_cell_F
FIR0016,2026-02-07,38,Station Road Police Station,Station Road,NDPS Act Section 8/20 (possession & trafficking),"Acting on a tip-off, a patrol team intercepted Vivaan Kulkarni near Station Road on suspicion of involvement with a network linked to Rajan Qureshi. Vivaan Kulkarni was found in possession of a mobile phone with frequent contact to Rajesh Asnari. Case registered under NDPS Act Section 8/20 (possession & trafficking).",relevant_cell_D
FIR0039,2026-03-02,61,Dockside Ward Police Station,Dockside Ward,IPC 506 (criminal intimidation),"Acting on a tip-off, a patrol team intercepted Vijay Iyer near Dockside Ward on suspicion of involvement with a network linked to Veer Gupta. Vijay Iyer was found in possession of a mobile phone with frequent contact to Siddharth iPllai. Case registered under IPC 506 (criminal intimidation).",relevant_cell_F
FIR0067,2026-01-29,29,Station Road Police Station,Station Road,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Station Road; family contacted, resolved.",noise
FIR0049,2026-03-03,62,North Bypass Police Station,North Bypass,IPC 384 (extortion),"Informant states that Rhan Naik, associated with Veer Gupta's network, was seen meeting Sunil Bhosale at North Bypass. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_F
FIR0060,2026-02-15,46,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),Shopkeeper at Central Junction reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0068,2026-02-15,46,Lakeview Chowk Police Station,Lakeview Chowk,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Lakeview Chowk; resolved on-site.,noise
FIR0011,2026-02-11,42,Warehouse District Police Station,Warehouse District,NDPS Act Section 8/20 (possession & trafficking),"Acting on a tip-off, a patrol team intercepted Veer Gaikwad near Warehouse District on suspicion of involvement with a network linked to Rajan Qureshi. Veer Gaikwad was found in possession of a mobile phone with frequent contact to Rauhl Pathan. Case registered under NDPS Act Section 8/20 (possession & trafficking).",relevant_cell_D
FIR0001,2026-02-15,46,Hilltop Society Police Station,Hilltop Society,NDPS Act Section 8/20 (possession & trafficking),Complainant reported suspicious movement of unknown persons believed to include Sunil Shaikh and Ansh Menn around Hilltop Society in the days preceding drug shipment. Surveillance recommended.,relevant_cell_D
FIR0057,2026-03-13,72,Dockside Ward Police Station,Dockside Ward,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Dockside Ward. No suspects identified. Case under IPC 379.,noise
FIR0059,2026-03-01,60,Hilltop Society Police Station,Hilltop Society,IPC 379/380 (petty offence),Shopkeeper at Hilltop Society reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0028,2026-02-16,47,Station Road Police Station,Station Road,IPC 120B (criminal conspiracy),Source intelligence indicates Divya Reddy's group may be preparing for an upcoming operation. Rudra Malhtra and Naksh Rao were observed conferring near Station Road multiple times this week.,relevant_cell_E
FIR0072,2026-01-12,12,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),Minor road-rage altercation reported near North Bypass; both parties counselled and released.,noise
FIR0002,2026-02-14,45,Old Market Circle Police Station,Old Market Circle,IPC 120B (criminal conspiracy),"Informant states that Rajesh Ansari, associated with Rajan Qureshi's network, was seen meeting Meena Desai at Old Market Circle. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_D
FIR0013,2026-02-24,55,Central Junction Police Station,Central Junction,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Sanjay Surve and Aarav Sawant around Central Junction in the days preceding drug shipment. Surveillance recommended.,relevant_cell_D
FIR0012,2026-02-14,45,Industrial Estate Road Police Station,Industrial Estate Road,NDPS Act Section 8/20 (possession & trafficking),Complainant reported suspicious movement of unknown persons believed to include Ansh Menon and Sameer Pandey around Industrial Estate Road in the days preceding drug shipment. Surveillance recommended.,relevant_cell_D
FIR0056,2026-01-01,1,Station Road Police Station,Station Road,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Station Road; resolved on-site.,noise
