fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0014,2026-02-11,42,Riverside Colony Police Station,Riverside Colony,IPC 120B (criminal conspiracy),Source intelligence indicates Rajan Naik's group may be preparing for an upcoming operation. Ganesh Pandit and Waseem Ali were observed conferring near Riverside Colony multiple times this week.,relevant_cell_B
FIR0028,2026-03-06,65,Industrial Estate Road Police Station,Industrial Estate Road,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Industrial Estate Road; resolved on-site.,noise
FIR0034,2026-03-22,81,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),Shopkeeper at Eastgate reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0033,2026-03-29,88,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),Shopkeeper at Eastgate reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0003,2026-02-17,48,Warehouse District Police Station,Warehouse District,NDPS Act Section 8/20 (possession & trafficking),Source intelligence indicates Anwar Sheikh's group may be preparing for an upcoming operation. Suresh Rane and Kraan Mehra were observed conferring near Warehouse District multiple times this week.,relevant_cell_A
FIR0027,2026-01-12,12,New Colony Police Station,New Colony,IPC 379/380 (petty offence),Minor road-rage altercation reported near New Colony; both parties counselled and released.,noise
FIR0022,2026-02-21,52,Old Market Circle Police Station,Old Market Circle,IPC 506 (criminal intimidation),"Acting on a tip-off, a patrol team intercepted Mahesh Gupta near Old Market Circle on suspicion of involvement with a network linked to Prakash Shetty. Mahesh Gupta was found in possession of a mobile phone with frequent contact to Neha Klkarni. Case registered under IPC 506 (criminal intimidation).",relevant_cell_C
FIR0013,2026-02-21,52,Central Junction Police Station,Central Junction,Arms Act Section 25,"Acting on a tip-off, a patrol team intercepted Ganesh Pandit near Central Junction on suspicion of involvement with a network linked to Rajan Naik. Ganesh Pandit was found in possession of a mobile phone with frequent contact to Kavita Desai. Case registered under Arms Act Section 25.",relevant_cell_B
FIR0011,2026-02-23,54,Old Market Circle Police Station,Old Market Circle,Arms Act Section 25,Source intelligence indicates Rajan Naik's group may be preparing for an upcoming operation. Deepak Sawant and Sameer Jadhav were observed conferring near Old Market Circle multiple times this week.,relevant_cell_B
FIR0005,2026-02-20,51,Old Market Circle Police Station,Old Market Circle,NDPS Act Section 8/20 (possession & trafficking),Source intelligence indicates Anwar Sheikh's group may be preparing for an upcoming operation. Faisal Shah and Rohit Bhatt were observed conferring near Old Market Circle multiple times this week.,relevant_cell_A
FIR0008,2026-02-11,42,Hilltop Society Police Station,Hilltop Society,NDPS Act Section 8/20 (possession & trafficking),Source intelligence indicates Anwar Sheikh's group may be preparing for an upcoming operation. Farhan and Ramesh Yadav were observed conferring near Hilltop Society multiple times this week.,relevant_cell_A
FIR0009,2026-02-27,58,Hilltop Society Police Station,Hilltop Society,Arms Act Section 25,FIR registered after a scuffle involving Rafiq Shaikh at Hilltop Society. Preliminary questioning suggests a possible link to Ashk Gaikwad through a prior known association. Case under Arms Act Section 25.,relevant_cell_B
FIR0018,2026-03-02,61,Industrial Estate Road Police Station,Industrial Estate Road,IPC 384 (extortion),Source intelligence indicates Prakash Shetty's group may be preparing for an upcoming operation. Ramesh Chougule and Yusfu Ali were observed conferring near Industrial Estate Road multiple times this week.,relevant_cell_C
FIR0031,2026-03-04,63,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Eastgate; resolved on-site.,noise
FIR0002,2026-02-23,54,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),FIR registered after a scuffle involving Suresh Rane at Dockside Ward. Preliminary questioning suggests a possible link to Meena Madam through a prior known association. Case under IPC 120B (criminal conspiracy).,relevant_cell_A
FIR0025,2026-03-07,66,Hilltop Society Police Station,Hilltop Society,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Hilltop Society. No suspects identified. Case under IPC 379.,noise
FIR0017,2026-02-13,44,Station Road Police Station,Station Road,IPC 506 (criminal intimidation),"Informant states that Ramesh Chugule, associated with Prakash Shetty's network, was seen meeting Ravi Kadam at Station Road. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_C
FIR0004,2026-02-21,52,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Tariq Ansri and Ganesh Pawar around Dockside Ward in the days preceding drug shipment. Surveillance recommended.,relevant_cell_A
