call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00027,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-01-16 09:21:00,16,voice,587,Industrial Estate Road
CDR00028,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-01-29 14:00:00,29,voice,80,Industrial Estate Road
CDR00029,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-01 09:57:00,32,voice,358,Old Market Circle
CDR00030,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-17 23:15:00,48,voice,517,Industrial Estate Road
CDR00031,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-21 11:46:00,52,sms,0,Warehouse District
CDR00032,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-26 22:15:00,57,sms,0,Hilltop Society
CDR00033,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-27 13:06:00,58,voice,461,Eastgate
CDR00034,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-08 20:26:00,67,voice,75,North Bypass
CDR00035,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-25 10:03:00,84,voice,367,Old Market Circle
CDR00036,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-27 14:12:00,86,voice,479,Riverside Colony
CDR00037,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-02 09:59:00,2,sms,0,Industrial Estate Road
CDR00038,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-07 12:26:00,7,voice,238,Hilltop Society
CDR00039,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-10 08:10:00,10,voice,419,Central Junction
CDR00040,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-13 21:18:00,13,voice,589,North Bypass
CDR00041,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-24 22:09:00,24,voice,242,Dockside Ward
CDR00042,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-02-01 08:47:00,32,voice,71,Warehouse District
CDR00043,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-02-05 22:32:00,36,sms,0,New Colony
CDR00044,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-02-26 12:03:00,57,sms,0,Old Market Circle
CDR00045,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-01 12:04:00,60,voice,260,Hilltop Society
CDR00046,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-11 10:56:00,70,voice,60,Warehouse District
CDR00047,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-12 09:26:00,71,voice,598,New Colony
CDR00048,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-25 17:59:00,84,voice,341,Industrial Estate Road
CDR00049,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-02 10:04:00,2,voice,538,Central Junction
CDR00050,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-10 11:59:00,10,voice,90,Industrial Estate Road
CDR00051,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-17 18:18:00,17,voice,576,Lakeview Chowk
CDR00052,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-08 16:39:00,39,sms,0,North Bypass
CDR00053,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-10 23:00:00,41,voice,587,Central Junction
CDR00054,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-20 10:56:00,51,voice,138,Old Market Circle
CDR00055,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-28 11:17:00,59,voice,235,Lakeview Chowk
CDR00056,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-03-21 17:13:00,80,voice,290,New Colony
CDR00057,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-03-24 22:16:00,83,sms,0,Dockside Ward
CDR00058,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-03-27 09:40:00,86,voice,303,Dockside Ward
CDR00059,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-17 20:35:00,17,voice,97,Lakeview Chowk
CDR00060,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-21 11:34:00,21,voice,398,Warehouse District
CDR00061,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-03 11:27:00,34,voice,335,Eastgate
CDR00062,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-12 08:57:00,43,voice,275,North Bypass
CDR00063,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-26 10:22:00,57,sms,0,Hilltop Society
CDR00064,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-03-23 11:59:00,82,sms,0,Riverside Colony
CDR00065,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-04 10:24:00,4,sms,0,Station Road
CDR00066,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-21 14:12:00,21,sms,0,Station Road
CDR00067,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-23 18:19:00,23,sms,0,Industrial Estate Road
CDR00068,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-01 14:01:00,32,voice,428,Eastgate
CDR00069,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-04 15:55:00,35,voice,305,Eastgate
CDR00070,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-12 23:25:00,43,voice,569,Eastgate
CDR00071,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-22 07:07:00,53,sms,0,Central Junction
CDR00072,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-03-27 12:37:00,86,sms,0,Central Junction
CDR00073,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-01-14 23:07:00,14,voice,214,Central Junction
CDR00074,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-10 08:45:00,41,voice,552,New Colony
CDR00075,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-14 13:23:00,45,voice,358,Warehouse District
CDR00076,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-25 17:42:00,56,sms,0,Lakeview Chowk
CDR00077,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-18 16:32:00,77,voice,438,Eastgate
CDR00078,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-19 19:44:00,78,voice,150,Industrial Estate Road
CDR00079,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-01 20:50:00,1,voice,349,Station Road
CDR00080,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-23 21:28:00,23,voice,543,Station Road
CDR00081,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-27 12:42:00,27,voice,547,North Bypass
CDR00082,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-06 17:05:00,37,sms,0,Industrial Estate Road
CDR00083,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-08 16:14:00,39,sms,0,Riverside Colony
CDR00084,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-18 07:02:00,49,voice,506,Warehouse District
CDR00085,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-21 09:29:00,52,voice,219,Lakeview Chowk
CDR00086,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-12 19:31:00,71,voice,171,North Bypass
CDR00087,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-14 07:57:00,73,sms,0,Old Market Circle
CDR00088,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-20 20:14:00,79,voice,550,Station Road
CDR00089,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-27 08:35:00,86,voice,144,Station Road
CDR00090,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-28 11:51:00,87,voice,563,New Colony
CDR00091,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-01-21 15:49:00,21,sms,0,Station Road
CDR00092,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-01 14:17:00,32,voice,312,Industrial Estate Road
CDR00093,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-03 15:21:00,34,voice,573,Old Market Circle
CDR00094,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-24 11:09:00,55,voice,176,Lakeview Chowk
CDR00095,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-26 13:04:00,57,voice,358,New Colony
CDR00096,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-27 21:26:00,58,voice,450,Hilltop Society
CDR00097,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-02 07:54:00,61,sms,0,Warehouse District
CDR00098,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-06 19:30:00,65,voice,380,Central Junction
CDR00099,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-12 19:54:00,71,sms,0,Hilltop Society
CDR00100,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-20 14:31:00,79,voice,466,Station Road
CDR00101,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-23 07:24:00,82,voice,434,Lakeview Chowk
CDR00102,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-04 07:05:00,4,voice,158,Station Road
CDR00103,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-17 12:03:00,17,voice,355,Industrial Estate Road
CDR00104,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-20 21:20:00,51,voice,408,Central Junction
CDR00105,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-03-01 20:16:00,60,sms,0,Station Road
CDR00106,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-03-10 07:47:00,69,voice,378,Industrial Estate Road
CDR00107,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-03-14 09:49:00,73,sms,0,Dockside Ward
CDR00108,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-03-17 07:15:00,76,voice,40,Warehouse District
CDR00109,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-03-21 11:15:00,80,voice,137,Warehouse District
CDR00110,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-15 10:37:00,15,voice,339,Warehouse District
CDR00111,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-21 19:25:00,21,sms,0,Industrial Estate Road
CDR00112,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-22 09:37:00,22,voice,268,Old Market Circle
CDR00113,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-02-02 16:54:00,33,voice,143,Warehouse District
CDR00114,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-02-09 08:22:00,40,voice,399,Old Market Circle
CDR00115,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-02-17 23:41:00,48,voice,450,Station Road
CDR00116,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-01 10:27:00,60,sms,0,North Bypass
CDR00117,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-19 21:45:00,78,voice,200,Lakeview Chowk
CDR00118,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-31 23:41:00,90,voice,571,Station Road
CDR00119,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-01-12 17:01:00,12,voice,352,Riverside Colony
CDR00120,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-01 22:13:00,32,voice,284,Eastgate
CDR00121,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-04 15:56:00,35,voice,302,New Colony
CDR00122,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-05 07:33:00,36,sms,0,Old Market Circle
CDR00123,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-11 14:46:00,42,voice,588,Industrial Estate Road
CDR00124,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-18 22:41:00,49,voice,478,Dockside Ward
CDR00125,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-25 09:18:00,56,voice,269,Central Junction
CDR00126,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-27 18:30:00,58,voice,372,Hilltop Society
CDR00127,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-01 17:22:00,60,voice,297,Central Junction
CDR00128,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-14 15:14:00,73,voice,217,Eastgate
CDR00129,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-17 10:47:00,76,voice,209,Industrial Estate Road
CDR00130,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-20 13:47:00,79,voice,557,Warehouse District
CDR00131,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-27 16:06:00,86,sms,0,Central Junction
CDR00132,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-02 16:44:00,2,sms,0,North Bypass
CDR00133,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-06 22:06:00,6,sms,0,Warehouse District
CDR00134,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-07 16:30:00,7,voice,368,Riverside Colony
CDR00135,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-17 08:16:00,17,sms,0,Station Road
CDR00136,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-23 10:52:00,23,voice,523,Old Market Circle
CDR00137,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-05 08:09:00,36,voice,596,Central Junction
CDR00138,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-08 09:15:00,39,voice,446,Warehouse District
CDR00139,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-16 14:49:00,47,voice,481,Station Road
CDR00140,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-03-10 16:55:00,69,voice,459,Central Junction
CDR00141,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-13 09:10:00,13,voice,585,Old Market Circle
CDR00142,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-27 12:00:00,27,voice,501,Central Junction
CDR00143,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-28 08:14:00,28,voice,309,Lakeview Chowk
CDR00144,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-02-03 21:04:00,34,voice,290,North Bypass
CDR00145,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-03-20 13:27:00,79,voice,250,North Bypass
CDR00146,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-03-22 11:58:00,81,voice,165,Old Market Circle
CDR00147,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-01-22 10:29:00,22,voice,432,Central Junction
CDR00148,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-06 23:34:00,37,voice,102,Warehouse District
CDR00149,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-09 08:56:00,40,voice,350,Warehouse District
CDR00150,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-26 15:01:00,57,voice,41,North Bypass
CDR00151,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-03-14 15:36:00,73,voice,199,Station Road
CDR00152,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-03-18 23:41:00,77,voice,304,Riverside Colony
CDR00153,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-12 22:18:00,12,voice,430,New Colony
CDR00154,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-14 08:29:00,14,voice,278,Eastgate
CDR00155,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-21 10:49:00,21,voice,546,Dockside Ward
CDR00156,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-11 21:26:00,42,voice,550,Eastgate
CDR00157,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-12 22:40:00,43,voice,72,Industrial Estate Road
CDR00158,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-14 15:35:00,45,voice,314,Station Road
CDR00159,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-22 22:07:00,53,voice,265,Lakeview Chowk
CDR00160,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-02 12:19:00,61,voice,585,Hilltop Society
CDR00161,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-04 09:14:00,63,sms,0,Old Market Circle
CDR00162,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-23 21:07:00,82,voice,177,Station Road
CDR00163,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-27 16:32:00,86,voice,445,Station Road
CDR00164,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-30 22:15:00,89,voice,168,Hilltop Society
CDR00165,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-01-09 07:18:00,9,voice,521,Riverside Colony
CDR00166,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-01-18 21:34:00,18,voice,360,New Colony
CDR00167,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-04 19:29:00,35,sms,0,Industrial Estate Road
CDR00168,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-05 14:36:00,36,voice,440,Dockside Ward
CDR00169,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-13 17:47:00,44,voice,410,Hilltop Society
CDR00170,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-23 11:31:00,54,sms,0,Riverside Colony
CDR00171,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-03-06 23:37:00,65,voice,122,Station Road
CDR00172,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-03-07 10:33:00,66,sms,0,Dockside Ward
CDR00173,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-03-18 11:26:00,77,sms,0,Riverside Colony
CDR00174,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-03 09:54:00,34,voice,566,Hilltop Society
CDR00175,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-13 17:40:00,44,voice,519,New Colony
CDR00176,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-20 08:39:00,51,voice,314,Industrial Estate Road
CDR00177,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-02 09:27:00,61,sms,0,North Bypass
CDR00178,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-21 10:28:00,80,voice,326,Dockside Ward
CDR00179,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-25 08:20:00,84,sms,0,Central Junction
CDR00180,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-30 18:23:00,89,voice,270,New Colony
CDR00181,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-11 11:14:00,11,voice,280,Station Road
CDR00182,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-22 15:42:00,22,voice,496,Central Junction
CDR00183,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-23 12:04:00,23,voice,373,Warehouse District
CDR00184,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-24 16:40:00,24,sms,0,Lakeview Chowk
CDR00185,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-31 15:29:00,31,sms,0,Industrial Estate Road
CDR00186,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-02-18 19:54:00,49,voice,262,Hilltop Society
CDR00187,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-05 18:36:00,64,voice,322,Dockside Ward
CDR00188,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-14 19:17:00,73,voice,70,Warehouse District
CDR00189,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-16 22:53:00,75,sms,0,Central Junction
CDR00190,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-20 14:38:00,79,sms,0,Industrial Estate Road
CDR00191,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-21 13:39:00,80,voice,160,North Bypass
CDR00192,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-29 10:57:00,88,voice,60,Central Junction
CDR00193,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-05 15:53:00,5,voice,513,Central Junction
CDR00194,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-12 17:51:00,12,voice,97,Riverside Colony
CDR00195,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-17 14:55:00,17,voice,426,New Colony
CDR00196,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-23 18:05:00,23,sms,0,Dockside Ward
CDR00197,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-26 15:34:00,26,voice,397,North Bypass
CDR00198,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-02-07 15:37:00,38,voice,400,Old Market Circle
CDR00199,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-02-11 14:30:00,42,voice,594,Eastgate
CDR00200,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-02-16 14:41:00,47,voice,495,Lakeview Chowk
CDR00201,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-02-23 16:41:00,54,voice,163,Dockside Ward
CDR00202,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-06 08:19:00,65,sms,0,Old Market Circle
CDR00203,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-09 10:15:00,68,sms,0,Riverside Colony
CDR00204,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-11 19:29:00,70,voice,573,Hilltop Society
CDR00205,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-16 11:56:00,75,voice,121,Station Road
CDR00206,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-01-05 18:03:00,5,voice,214,Old Market Circle
