report_id,date,day,source_reliability,narrative,mentioned_entity_ids,ground_truth_flag
INTEL0022,2026-02-01,32,A1 (Reliable / Confirmed),Source states Ravi Deshmukh met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,D1,relevant_cell_D
INTEL0019,2026-01-25,25,D4 (Not usually reliable / Doubtful),Source states Vishal Teli met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,D6,relevant_cell_D
INTEL0025,2026-03-10,69,D4 (Not usually reliable / Doubtful),"Informant states Sneha Reddy was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",E4,relevant_cell_E
INTEL0021,2026-02-02,33,C3 (Fairly reliable / Possibly true),Source indicates increased caution and compartmentalization within Ravi Deshmukh's network following recent police activity in the area; associates reportedly switching to new phone numbers.,D1,relevant_cell_D
INTEL0035,2026-02-12,43,F6 (Cannot be judged),Source reports minor unrest expected around an upcoming local event near Industrial Estate Road; no criminal linkage identified.,,noise
INTEL0016,2026-03-01,60,D4 (Not usually reliable / Doubtful),"Source reports that Prakash Shetty's group has been in unusual contact with associates outside its usual circle in the past two weeks, possibly coordinating with another network for an upcoming operation.",C1,relevant_cell_C
INTEL0037,2026-01-09,9,F6 (Cannot be judged),Informant claims a shopkeeper dispute near Warehouse District may escalate; no organized crime linkage suspected.,,noise
INTEL0024,2026-03-09,68,C3 (Fairly reliable / Possibly true),Source indicates increased caution and compartmentalization within Rakesh Ahuja's network following recent police activity in the area; associates reportedly switching to new phone numbers.,E1,relevant_cell_E
INTEL0004,2026-02-22,53,B2 (Usually reliable / Probably true),"Informant states Faisal Shah was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",A10,relevant_cell_A
INTEL0003,2026-02-25,56,B2 (Usually reliable / Probably true),Source indicates increased caution and compartmentalization within Anwar Sheikh's network following recent police activity in the area; associates reportedly switching to new phone numbers.,A1,relevant_cell_A
INTEL0009,2026-02-16,47,A1 (Reliable / Confirmed),"Source reports that Rajan Naik's group has been in unusual contact with associates outside its usual circle in the past two weeks, possibly coordinating with another network for an upcoming operation.",B1,relevant_cell_B
INTEL0028,2026-02-19,50,D4 (Not usually reliable / Doubtful),"Unconfirmed report suggests three separate groups operating in the district may be planning simultaneous activity within the same week, possibly coordinated through a shared intermediary. Reliability of this specific claim could not be independently verified.",,relevant_cross_cell
INTEL0023,2026-03-08,67,C3 (Fairly reliable / Possibly true),Source states Priya Nair met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,E2,relevant_cell_E
INTEL0026,2026-03-11,70,C3 (Fairly reliable / Possibly true),"Source reports that Rakesh Ahuja's group has been in unusual contact with associates outside its usual circle in the past two weeks, possibly coordinating with another network for an upcoming operation.",E1,relevant_cell_E
INTEL0017,2026-02-05,36,C3 (Fairly reliable / Possibly true),Source indicates increased caution and compartmentalization within Ravi Deshmukh's network following recent police activity in the area; associates reportedly switching to new phone numbers.,D1,relevant_cell_D
INTEL0034,2026-03-24,83,E5 (Unreliable / Improbable),"Unconfirmed rumor of a small-scale burglary ring operating near Dockside Ward, unrelated to networks currently under investigation.",,noise
INTEL0005,2026-02-20,51,B2 (Usually reliable / Probably true),"Informant states Ramesh Yadav was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",A7,relevant_cell_A
INTEL0031,2026-02-17,48,B2 (Usually reliable / Probably true),Informant claims a shopkeeper dispute near Industrial Estate Road may escalate; no organized crime linkage suspected.,,noise
INTEL0014,2026-02-27,58,D4 (Not usually reliable / Doubtful),Source states Ravi Kadam met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,C3,relevant_cell_C
INTEL0008,2026-02-16,47,A1 (Reliable / Confirmed),"Source reports that Rajan Naik's group has been in unusual contact with associates outside its usual circle in the past two weeks, possibly coordinating with another network for an upcoming operation.",B1,relevant_cell_B
INTEL0039,2026-02-18,49,E5 (Unreliable / Improbable),Informant claims a shopkeeper dispute near Central Junction may escalate; no organized crime linkage suspected.,,noise
INTEL0012,2026-02-26,57,A1 (Reliable / Confirmed),"Informant states Mahesh Gupta was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",C8,relevant_cell_C
INTEL0018,2026-02-06,37,D4 (Not usually reliable / Doubtful),Source indicates increased caution and compartmentalization within Ravi Deshmukh's network following recent police activity in the area; associates reportedly switching to new phone numbers.,D1,relevant_cell_D
INTEL0032,2026-02-19,50,B2 (Usually reliable / Probably true),"Unconfirmed rumor of a small-scale burglary ring operating near Eastgate, unrelated to networks currently under investigation.",,noise
INTEL0015,2026-02-24,55,B2 (Usually reliable / Probably true),Source states Baban Surve met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,C4,relevant_cell_C
