call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00043,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-11 11:01:00,11,voice,125,New Colony,none
CDR00044,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-17 11:27:00,17,sms,0,Industrial Estate Road,none
CDR00045,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-19 13:01:00,19,voice,319,New Colony,none
CDR00046,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-20 14:48:00,20,voice,285,New Colony,none
CDR00047,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-21 20:53:00,21,voice,382,Station Road,none
CDR00048,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-22 23:26:00,22,sms,0,New Colony,none
CDR00049,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-02-21 11:34:00,52,voice,542,Dockside Ward,none
CDR00050,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-01 21:49:00,60,voice,24,Riverside Colony,none
CDR00051,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-17 12:09:00,76,voice,143,New Colony,none
CDR00052,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-20 08:20:00,79,voice,563,New Colony,none
CDR00053,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-03-25 22:50:00,84,sms,0,New Colony,none
CDR00054,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-06 21:35:00,6,voice,84,Station Road,none
CDR00055,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-13 17:39:00,13,sms,0,Warehouse District,none
CDR00056,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-01-25 23:12:00,25,voice,483,New Colony,none
CDR00057,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-01 22:32:00,32,sms,0,Lakeview Chowk,none
CDR00058,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-02-05 23:56:00,36,sms,0,Central Junction,none
CDR00059,A2,Suresh Rane,7000000002,A13,Karan Mehra,7000000007,2026-03-06 13:53:00,65,voice,446,Old Market Circle,none
CDR00060,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-10 18:09:00,10,voice,160,Station Road,none
CDR00061,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-16 14:47:00,16,sms,0,Hilltop Society,none
CDR00062,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-20 22:10:00,20,sms,0,Industrial Estate Road,none
CDR00063,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-28 12:45:00,28,voice,547,Hilltop Society,none
CDR00064,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-01-31 17:26:00,31,voice,346,Old Market Circle,none
CDR00065,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-08 18:01:00,39,voice,489,Station Road,none
CDR00066,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-10 07:24:00,41,voice,322,New Colony,none
CDR00067,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-24 09:07:00,55,sms,0,Industrial Estate Road,none
CDR00068,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-02-26 10:05:00,57,voice,60,Riverside Colony,none
CDR00069,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-03-24 15:48:00,83,voice,452,North Bypass,none
CDR00070,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-03-26 15:25:00,85,voice,547,Warehouse District,none
CDR00071,A3,Farhan Qureshi,7000000003,A7,Ramesh Yadav,7000000008,2026-03-27 22:44:00,86,voice,305,Dockside Ward,none
CDR00072,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-03 14:04:00,3,voice,144,Station Road,none
CDR00073,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-10 07:21:00,10,sms,0,Hilltop Society,none
CDR00074,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-11 15:39:00,11,voice,559,Lakeview Chowk,none
CDR00075,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-01-12 14:07:00,12,sms,0,Central Junction,none
CDR00076,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-03 08:11:00,34,voice,339,North Bypass,none
CDR00077,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-04 16:33:00,35,sms,0,Central Junction,none
CDR00078,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-02-24 21:32:00,55,voice,297,Eastgate,none
CDR00079,A3,Farhan Qureshi,7000000003,A8,Sanjay More,7000000009,2026-03-23 07:16:00,82,voice,38,Lakeview Chowk,none
CDR00080,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-01-14 16:44:00,14,voice,255,Eastgate,none
CDR00081,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-01-25 13:53:00,25,sms,0,Lakeview Chowk,none
CDR00082,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-01 11:25:00,32,sms,0,Dockside Ward,none
CDR00083,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-20 11:00:00,51,voice,281,Hilltop Society,none
CDR00084,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-25 12:03:00,56,voice,410,New Colony,none
CDR00085,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-02-27 16:38:00,58,voice,320,Dockside Ward,none
CDR00086,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-02 21:11:00,61,voice,476,Dockside Ward,none
CDR00087,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-05 15:23:00,64,sms,0,New Colony,none
CDR00088,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-06 17:15:00,65,voice,336,Industrial Estate Road,none
CDR00089,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-07 18:11:00,66,voice,410,Old Market Circle,none
CDR00090,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-11 22:17:00,70,voice,225,Industrial Estate Road,none
CDR00091,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-12 23:49:00,71,voice,290,Old Market Circle,none
CDR00092,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-25 11:25:00,84,voice,423,Dockside Ward,none
CDR00093,A4,Vikas Chauhan,7000000004,A9,Tariq Ansari,7000000010,2026-03-26 16:19:00,85,voice,106,Warehouse District,none
CDR00094,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-06 23:08:00,6,sms,0,New Colony,none
CDR00095,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-19 07:52:00,19,voice,255,Old Market Circle,none
CDR00096,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-01-20 07:02:00,20,voice,389,Old Market Circle,none
CDR00097,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-06 19:53:00,37,voice,71,North Bypass,none
CDR00098,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-11 07:40:00,42,voice,270,Station Road,none
CDR00099,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-19 15:00:00,50,voice,91,Lakeview Chowk,none
CDR00100,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-02-24 23:57:00,55,voice,558,Old Market Circle,none
CDR00101,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-05 22:16:00,64,sms,0,Central Junction,none
CDR00102,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-07 14:46:00,66,sms,0,Industrial Estate Road,none
CDR00103,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-18 21:31:00,77,sms,0,Old Market Circle,none
CDR00104,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-21 22:58:00,80,voice,67,Warehouse District,none
CDR00105,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-22 13:04:00,81,voice,359,Central Junction,none
CDR00106,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-24 16:39:00,83,voice,32,Station Road,none
CDR00107,A4,Vikas Chauhan,7000000004,A10,Faisal Shah,7000000011,2026-03-26 08:31:00,85,voice,121,Lakeview Chowk,none
CDR00108,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-01-16 16:05:00,16,sms,0,Dockside Ward,none
CDR00109,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-01-26 16:29:00,26,voice,538,Station Road,none
CDR00110,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-06 15:24:00,37,voice,235,Old Market Circle,none
CDR00111,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-02-07 09:09:00,38,voice,288,Eastgate,none
CDR00112,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-01 11:38:00,60,sms,0,New Colony,none
CDR00113,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-04 15:56:00,63,voice,393,Industrial Estate Road,none
CDR00114,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-08 22:57:00,67,sms,0,Hilltop Society,none
CDR00115,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-12 07:10:00,71,voice,523,North Bypass,none
CDR00116,A1,Anwar Sheikh,7000000001,A11,Meena Joshi,7000000012,2026-03-28 21:25:00,87,voice,164,Hilltop Society,none
CDR00117,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-01 15:23:00,1,voice,419,Warehouse District,none
CDR00118,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-02 09:23:00,2,sms,0,Central Junction,none
CDR00119,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-16 08:17:00,16,voice,312,North Bypass,none
CDR00120,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-01-26 11:15:00,26,sms,0,Hilltop Society,none
CDR00121,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-07 23:20:00,38,voice,402,Hilltop Society,none
CDR00122,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-10 07:51:00,41,sms,0,Hilltop Society,none
CDR00123,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-11 13:46:00,42,voice,440,Station Road,none
CDR00124,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-12 11:41:00,43,sms,0,Station Road,none
CDR00125,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-13 08:58:00,44,sms,0,Riverside Colony,none
CDR00126,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-18 12:30:00,49,voice,308,Central Junction,none
CDR00127,A1,Anwar Sheikh,7000000001,A12,Rohit Bhatt,7000000013,2026-02-20 15:47:00,51,voice,286,Hilltop Society,none
CDR00128,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-16 09:13:00,16,voice,529,New Colony,none
CDR00129,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-21 14:28:00,21,sms,0,Station Road,none
CDR00130,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-01-22 20:08:00,22,voice,269,Old Market Circle,none
CDR00131,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-02-08 12:21:00,39,voice,346,Industrial Estate Road,none
CDR00132,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-02-20 18:16:00,51,sms,0,Industrial Estate Road,none
CDR00133,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-03 07:47:00,62,sms,0,Hilltop Society,none
CDR00134,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-13 20:47:00,72,voice,405,Central Junction,none
CDR00135,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-24 17:48:00,83,voice,304,Warehouse District,none
CDR00136,B1,Rajan Naik,7000000014,B2,Salim Pathan,7000000015,2026-03-27 18:08:00,86,voice,561,North Bypass,none
CDR00137,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-01-12 07:08:00,12,voice,504,Warehouse District,none
CDR00138,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-01 22:00:00,32,voice,560,Station Road,none
CDR00139,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-04 21:15:00,35,sms,0,Industrial Estate Road,none
CDR00140,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-09 11:09:00,40,voice,131,Lakeview Chowk,none
CDR00141,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-19 21:05:00,50,voice,60,Dockside Ward,none
CDR00142,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-21 11:14:00,52,voice,58,North Bypass,none
CDR00143,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-25 16:08:00,56,voice,560,North Bypass,none
CDR00144,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-27 20:44:00,58,sms,0,Old Market Circle,none
CDR00145,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-03-24 09:19:00,83,voice,216,Hilltop Society,none
CDR00146,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-01 14:30:00,1,voice,580,Industrial Estate Road,none
CDR00147,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-02 07:26:00,2,voice,334,Dockside Ward,none
CDR00148,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-01-29 07:12:00,29,voice,450,Old Market Circle,none
CDR00149,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-05 15:14:00,36,voice,399,Industrial Estate Road,none
CDR00150,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-08 22:02:00,39,voice,450,Eastgate,none
CDR00151,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-10 19:12:00,41,voice,319,Lakeview Chowk,none
CDR00152,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-02-28 23:04:00,59,voice,225,Central Junction,none
CDR00153,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-03-10 13:14:00,69,voice,291,Central Junction,none
CDR00154,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-03-18 10:39:00,77,voice,211,Industrial Estate Road,none
CDR00155,B1,Rajan Naik,7000000014,B4,Nitin Kamble,7000000017,2026-03-24 22:26:00,83,sms,0,Dockside Ward,none
CDR00156,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-04 12:25:00,4,voice,341,Lakeview Chowk,none
CDR00157,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-07 10:05:00,7,sms,0,Eastgate,none
CDR00158,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-08 13:11:00,8,voice,557,Lakeview Chowk,none
CDR00159,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-19 21:02:00,19,voice,407,Eastgate,none
CDR00160,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-01-28 17:28:00,28,voice,22,Old Market Circle,none
CDR00161,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-02-20 15:05:00,51,voice,146,New Colony,none
CDR00162,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-02-23 13:24:00,54,voice,336,Hilltop Society,none
CDR00163,B2,Salim Pathan,7000000015,B5,Ashok Gaikwad,7000000018,2026-03-18 09:03:00,77,voice,220,Eastgate,none
CDR00164,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-01-04 09:51:00,4,sms,0,Central Junction,none
CDR00165,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-01-05 13:47:00,5,voice,367,Eastgate,none
CDR00166,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-01-06 15:21:00,6,sms,0,Warehouse District,none
CDR00167,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-01-25 08:16:00,25,voice,344,Central Junction,none
CDR00168,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-01 16:00:00,32,voice,86,Dockside Ward,none
CDR00169,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-11 14:06:00,42,voice,496,Hilltop Society,none
CDR00170,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-16 15:58:00,47,voice,525,Riverside Colony,none
CDR00171,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-18 22:11:00,49,voice,330,Lakeview Chowk,none
CDR00172,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-21 11:38:00,52,voice,347,Station Road,none
CDR00173,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-22 18:50:00,53,sms,0,Old Market Circle,none
CDR00174,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-02-27 23:12:00,58,voice,183,Industrial Estate Road,none
CDR00175,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-03-01 20:04:00,60,voice,513,New Colony,none
CDR00176,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-03-02 17:10:00,61,sms,0,Old Market Circle,none
CDR00177,B2,Salim Pathan,7000000015,B6,Imran Baig,7000000019,2026-03-22 09:16:00,81,voice,233,Old Market Circle,none
CDR00178,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-18 10:49:00,18,sms,0,Central Junction,none
CDR00179,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-23 15:36:00,23,voice,280,Lakeview Chowk,none
CDR00180,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-30 15:12:00,30,voice,210,Industrial Estate Road,none
CDR00181,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-01-31 14:09:00,31,voice,212,Eastgate,none
CDR00182,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-23 09:25:00,54,voice,271,New Colony,none
CDR00183,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-27 23:14:00,58,voice,122,North Bypass,none
CDR00184,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-02-28 21:02:00,59,voice,506,Industrial Estate Road,none
CDR00185,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-05 21:58:00,64,voice,320,Industrial Estate Road,none
CDR00186,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-10 10:03:00,69,voice,218,Old Market Circle,none
CDR00187,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-21 18:32:00,80,sms,0,Station Road,none
CDR00188,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-27 15:49:00,86,sms,0,Dockside Ward,none
CDR00189,B2,Salim Pathan,7000000015,B13,Sameer Jadhav,7000000020,2026-03-28 10:40:00,87,voice,378,Industrial Estate Road,none
CDR00190,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-01-06 08:38:00,6,voice,228,Dockside Ward,none
CDR00191,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-01-19 17:26:00,19,voice,209,Warehouse District,none
CDR00192,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-01-27 16:04:00,27,voice,527,New Colony,none
CDR00193,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-02 22:04:00,33,voice,424,North Bypass,none
CDR00194,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-13 11:40:00,44,voice,187,Hilltop Society,none
CDR00195,B3,Vinod Chavan,7000000016,B7,Deepak Sawant,7000000021,2026-02-17 15:26:00,48,sms,0,North Bypass,none
CDR00196,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-01-03 19:13:00,3,sms,0,Hilltop Society,none
CDR00197,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-01-07 12:27:00,7,voice,112,Hilltop Society,none
CDR00198,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-01-26 18:29:00,26,sms,0,Riverside Colony,none
CDR00199,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-09 07:03:00,40,voice,426,Old Market Circle,none
CDR00200,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-15 18:47:00,46,voice,169,Eastgate,none
