record_id,person_id,name,alias,dob,prior_offences,gang_affiliation,known_address,ground_truth_flag
CRIM0035,E1,Rakesh Ahuja,,1980-06-22,2021 - NDPS Act Section 8/22 (trafficking),Ahuja Cyber Cell,"33, Eastgate",network_E
CRIM0021,C3,Ravi Kadam,,1983-05-25,2025 - NDPS Act Section 20 (possession); 2017 - IPC 341 (Wrongful restraint); 2025 - Excise Act violation,Shetty Outfit,"121, Riverside Colony",network_C
CRIM0036,E6,Rohan Malhotra,Sultan,1986-06-22,2019 - IPC 379 (Theft); 2025 - Motor Vehicles Act Section 41; 2021 - IPC 420 (Cheating),Ahuja Cyber Cell,"24, Industrial Estate Road",network_E
CRIM0011,B1,Rajan Naik,,1978-04-18,2016 - Motor Vehicles Act Section 41; 2022 - IT Act Section 66D (Cyber cheating); 2018 - Excise Act violation,Naik Network,"87, Riverside Colony",network_B
CRIM0016,B7,Deepak Sawant,,2006-11-22,2025 - IPC 420 (Cheating); 2025 - IPC 506 (Criminal intimidation); 2025 - IPC 379 (Theft),Naik Network,"179, Dockside Ward",network_B
CRIM0018,B10,Ganesh Pandit,,1998-02-08,2023 - IPC 411 (Receiving stolen property),Naik Network,"26, New Colony",network_B
CRIM0022,C4,Baban Surve,Pappu,1979-04-26,2016 - Motor Vehicles Act Section 41; 2018 - IPC 384 (Extortion),Shetty Outfit,"166, New Colony",network_C
CRIM0028,X1,Dinesh Mehta,,1992-03-02,2018 - IPC 392 (Robbery); 2022 - IPC 411 (Receiving stolen property),Cross-network affiliate (unconfirmed),"196, Warehouse District",network_Bridge
CRIM0012,B2,Salim Pathan,Tiger,1979-12-21,2020 - IPC 411 (Receiving stolen property); 2016 - IPC 506 (Criminal intimidation),Naik Network,"77, North Bypass",network_B
CRIM0037,N10,Vinay Reddy,,1993-06-22,2024 - IPC 411 (Receiving stolen property),Unaffiliated,"169, Old Market Circle",noise
CRIM0023,C6,Santosh Bhosale,,1989-03-22,2015 - IPC 411 (Receiving stolen property); 2019 - Excise Act violation; 2015 - IPC 384 (Extortion),Shetty Outfit,"108, Warehouse District",network_C
CRIM0025,C7,Aslam Pathan,,1998-06-10,2017 - IPC 384 (Extortion); 2016 - Arms Act Section 25; 2017 - IPC 506 (Criminal intimidation),Shetty Outfit,"45, Warehouse District",network_C
CRIM0040,N11,Amit Menon,,1987-01-28,2019 - IT Act Section 66D (Cyber cheating); 2016 - IPC 506 (Criminal intimidation),Unaffiliated,"168, Eastgate",noise
CRIM0006,A6,Iqbal Khan,Chhota,1987-05-18,2022 - IPC 384 (Extortion),Sheikh Group,"63, Central Junction",network_A
