fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0041,2026-01-07,7,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Eastgate; family contacted, resolved.",noise
FIR0002,2026-02-10,41,Station Road Police Station,Station Road,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Faisal Shah and Tariq Ansari around Station Road in the days preceding drug shipment. Surveillance recommended.,relevant_cell_A
FIR0045,2026-02-24,55,Old Market Circle Police Station,Old Market Circle,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Old Market Circle. No suspects identified. Case under IPC 379.,noise
FIR0011,2026-02-24,55,Eastgate Police Station,Eastgate,Arms Act Section 25,"Acting on a tip-off, a patrol team intercepted Ashok Gaikwad near Eastgate on suspicion of involvement with a network linked to Rajan Naik. Ashok Gaikwad was found in possession of a mobile phone with frequent contact to Salim Pathan. Case registered under Arms Act Section 25.",relevant_cell_B
FIR0005,2026-02-22,53,Eastgate Police Station,Eastgate,NDPS Act Section 8/20 (possession & trafficking),"Informant states that Vikas Chauhan, associated with Anwar Sheikh's network, was seen meeting Meena Joshi at Eastgate. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_A
FIR0004,2026-02-25,56,North Bypass Police Station,North Bypass,NDPS Act Section 8/20 (possession & trafficking),"Informant states that Ramesh Yadav, associated with Anwar Sheikh's network, was seen meeting Ganesh Pawar at North Bypass. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_A
FIR0043,2026-02-22,53,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),Shopkeeper at North Bypass reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0051,2026-03-12,71,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),Shopkeeper at Central Junction reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0013,2026-02-17,48,Hilltop Society Police Station,Hilltop Society,IPC 120B (criminal conspiracy),FIR registered after a scuffle involving Salim Pathan at Hilltop Society. Preliminary questioning suggests a possible link to Sameer Jadhav through a prior known association. Case under IPC 120B (criminal conspiracy).,relevant_cell_B
FIR0007,2026-02-13,44,Dockside Ward Police Station,Dockside Ward,NDPS Act Section 8/20 (possession & trafficking),"Acting on a tip-off, a patrol team intercepted Iqbal Khan near Dockside Ward on suspicion of involvement with a network linked to Anwar Sheikh. Iqbal Khan was found in possession of a mobile phone with frequent contact to Tariq Ansari. Case registered under NDPS Act Section 8/20 (possession & trafficking).",relevant_cell_A
FIR0044,2026-01-08,8,Warehouse District Police Station,Warehouse District,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Warehouse District. No suspects identified. Case under IPC 379.,noise
FIR0036,2026-02-28,59,Hilltop Society Police Station,Hilltop Society,IT Act Section 66D (cheating by personation using computer),"Acting on a tip-off, a patrol team intercepted Sneha Reddy near Hilltop Society on suspicion of involvement with a network linked to Rakesh Ahuja. Sneha Reddy was found in possession of a mobile phone with frequent contact to Rohan Malhotra. Case registered under IT Act Section 66D (cheating by personation using computer).",relevant_cell_E
FIR0012,2026-02-21,52,Industrial Estate Road Police Station,Industrial Estate Road,Arms Act Section 25,"Acting on a tip-off, a patrol team intercepted Mohsin Qureshi near Industrial Estate Road on suspicion of involvement with a network linked to Rajan Naik. Mohsin Qureshi was found in possession of a mobile phone with frequent contact to Waseem Ali. Case registered under Arms Act Section 25.",relevant_cell_B
FIR0006,2026-02-11,42,Lakeview Chowk Police Station,Lakeview Chowk,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Farhan Qureshi and Meena Joshi around Lakeview Chowk in the days preceding drug shipment. Surveillance recommended.,relevant_cell_A
FIR0023,2026-02-22,53,Central Junction Police Station,Central Junction,IPC 384 (extortion),"Acting on a tip-off, a patrol team intercepted Nasir Malik near Central Junction on suspicion of involvement with a network linked to Prakash Shetty. Nasir Malik was found in possession of a mobile phone with frequent contact to Neha Kulkarni. Case registered under IPC 384 (extortion).",relevant_cell_C
FIR0053,2026-01-13,13,Old Market Circle Police Station,Old Market Circle,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Old Market Circle; family contacted, resolved.",noise
FIR0003,2026-02-24,55,Dockside Ward Police Station,Dockside Ward,NDPS Act Section 8/20 (possession & trafficking),FIR registered after a scuffle involving Suresh Rane at Dockside Ward. Preliminary questioning suggests a possible link to Ganesh Pawar through a prior known association. Case under NDPS Act Section 8/20 (possession & trafficking).,relevant_cell_A
FIR0001,2026-02-22,53,Industrial Estate Road Police Station,Industrial Estate Road,NDPS Act Section 8/20 (possession & trafficking),Source intelligence indicates Anwar Sheikh's group may be preparing for an upcoming operation. Farhan Qureshi and Vikas Chauhan were observed conferring near Industrial Estate Road multiple times this week.,relevant_cell_A
FIR0039,2026-03-10,69,Central Junction Police Station,Central Junction,IT Act Section 66D (cheating by personation using computer),Complainant reported suspicious movement of unknown persons believed to include Rohan Malhotra and Priya Nair around Central Junction in the days preceding fraud cashout. Surveillance recommended.,relevant_cell_E
FIR0031,2026-01-28,28,Hilltop Society Police Station,Hilltop Society,Motor Vehicles Act Section 41 (altered chassis/engine number),FIR registered after a scuffle involving Prakash Nikam at Hilltop Society. Preliminary questioning suggests a possible link to Sonal Rathod through a prior known association. Case under Motor Vehicles Act Section 41 (altered chassis/engine number).,relevant_cell_D
FIR0026,2026-02-05,36,Old Market Circle Police Station,Old Market Circle,IPC 379 (theft of motor vehicle),FIR registered after a scuffle involving Mangesh Pawar at Old Market Circle. Preliminary questioning suggests a possible link to Vishal Teli through a prior known association. Case under IPC 379 (theft of motor vehicle).,relevant_cell_D
FIR0040,2026-03-17,76,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),Minor road-rage altercation reported near Central Junction; both parties counselled and released.,noise
FIR0009,2026-02-24,55,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),"Informant states that Waseem Ali, associated with Rajan Naik's network, was seen meeting Nitin Kamble at Dockside Ward. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_B
FIR0014,2026-02-23,54,Warehouse District Police Station,Warehouse District,IPC 120B (criminal conspiracy),"Acting on a tip-off, a patrol team intercepted Imran Baig near Warehouse District on suspicion of involvement with a network linked to Rajan Naik. Imran Baig was found in possession of a mobile phone with frequent contact to Deepak Sawant. Case registered under IPC 120B (criminal conspiracy).",relevant_cell_B
FIR0017,2026-02-15,46,New Colony Police Station,New Colony,IPC 384 (extortion),Source intelligence indicates Prakash Shetty's group may be preparing for an upcoming operation. Vijay Salunkhe and Yusuf Ali were observed conferring near New Colony multiple times this week.,relevant_cell_C
FIR0030,2026-01-28,28,North Bypass Police Station,North Bypass,IPC 411 (receiving stolen property),"Acting on a tip-off, a patrol team intercepted Ajay Salvi near North Bypass on suspicion of involvement with a network linked to Ravi Deshmukh. Ajay Salvi was found in possession of a mobile phone with frequent contact to Vishal Teli. Case registered under IPC 411 (receiving stolen property).",relevant_cell_D
FIR0028,2026-02-04,35,Industrial Estate Road Police Station,Industrial Estate Road,IPC 411 (receiving stolen property),FIR registered after a scuffle involving Mangesh Pawar at Industrial Estate Road. Preliminary questioning suggests a possible link to Prakash Nikam through a prior known association. Case under IPC 411 (receiving stolen property).,relevant_cell_D
FIR0042,2026-01-13,13,Lakeview Chowk Police Station,Lakeview Chowk,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Lakeview Chowk; family contacted, resolved.",noise
FIR0018,2026-02-21,52,Dockside Ward Police Station,Dockside Ward,IPC 384 (extortion),FIR registered after a scuffle involving Neha Kulkarni at Dockside Ward. Preliminary questioning suggests a possible link to Ramesh Chougule through a prior known association. Case under IPC 384 (extortion).,relevant_cell_C
FIR0046,2026-03-30,89,Warehouse District Police Station,Warehouse District,IPC 379/380 (petty offence),Minor road-rage altercation reported near Warehouse District; both parties counselled and released.,noise
FIR0027,2026-01-23,23,Station Road Police Station,Station Road,IPC 411 (receiving stolen property),FIR registered after a scuffle involving Mangesh Pawar at Station Road. Preliminary questioning suggests a possible link to Suraj Kamble through a prior known association. Case under IPC 411 (receiving stolen property).,relevant_cell_D
FIR0016,2026-02-27,58,New Colony Police Station,New Colony,IPC 384 (extortion),"Acting on a tip-off, a patrol team intercepted Yusuf Ali near New Colony on suspicion of involvement with a network linked to Prakash Shetty. Yusuf Ali was found in possession of a mobile phone with frequent contact to Neha Kulkarni. Case registered under IPC 384 (extortion).",relevant_cell_C
FIR0050,2026-03-16,75,Station Road Police Station,Station Road,IPC 379/380 (petty offence),Shopkeeper at Station Road reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0020,2026-02-13,44,Riverside Colony Police Station,Riverside Colony,IPC 506 (criminal intimidation),Complainant reported suspicious movement of unknown persons believed to include Santosh Bhosale and Aslam Pathan around Riverside Colony in the days preceding extortion collection. Surveillance recommended.,relevant_cell_C
FIR0019,2026-02-17,48,Industrial Estate Road Police Station,Industrial Estate Road,IPC 506 (criminal intimidation),Complainant reported suspicious movement of unknown persons believed to include Neha Kulkarni and Mahesh Gupta around Industrial Estate Road in the days preceding extortion collection. Surveillance recommended.,relevant_cell_C
FIR0047,2026-02-05,36,Warehouse District Police Station,Warehouse District,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Warehouse District; resolved on-site.,noise
FIR0033,2026-03-09,68,New Colony Police Station,New Colony,IPC 420 (cheating),"Acting on a tip-off, a patrol team intercepted Sneha Reddy near New Colony on suspicion of involvement with a network linked to Rakesh Ahuja. Sneha Reddy was found in possession of a mobile phone with frequent contact to Vivek Chatterjee. Case registered under IPC 420 (cheating).",relevant_cell_E
FIR0021,2026-02-23,54,Hilltop Society Police Station,Hilltop Society,IPC 506 (criminal intimidation),"Acting on a tip-off, a patrol team intercepted Neha Kulkarni near Hilltop Society on suspicion of involvement with a network linked to Prakash Shetty. Neha Kulkarni was found in possession of a mobile phone with frequent contact to Santosh Bhosale. Case registered under IPC 506 (criminal intimidation).",relevant_cell_C
FIR0008,2026-02-18,49,Central Junction Police Station,Central Junction,Arms Act Section 25,"Informant states that Ashok Gaikwad, associated with Rajan Naik's network, was seen meeting Vinod Chavan at Central Junction. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_B
FIR0024,2026-01-22,22,Old Market Circle Police Station,Old Market Circle,Motor Vehicles Act Section 41 (altered chassis/engine number),"Acting on a tip-off, a patrol team intercepted Vishal Teli near Old Market Circle on suspicion of involvement with a network linked to Ravi Deshmukh. Vishal Teli was found in possession of a mobile phone with frequent contact to Prakash Nikam. Case registered under Motor Vehicles Act Section 41 (altered chassis/engine number).",relevant_cell_D
FIR0015,2026-02-26,57,Riverside Colony Police Station,Riverside Colony,IPC 506 (criminal intimidation),"Informant states that Irfan Sheikh, associated with Prakash Shetty's network, was seen meeting Mahesh Gupta at Riverside Colony. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_C
FIR0022,2026-02-17,48,Eastgate Police Station,Eastgate,IPC 384 (extortion),Complainant reported suspicious movement of unknown persons believed to include Irfan Sheikh and Vijay Salunkhe around Eastgate in the days preceding extortion collection. Surveillance recommended.,relevant_cell_C
FIR0032,2026-02-28,59,Riverside Colony Police Station,Riverside Colony,IT Act Section 66D (cheating by personation using computer),Source intelligence indicates Rakesh Ahuja's group may be preparing for an upcoming operation. Vivek Chatterjee and Rohan Malhotra were observed conferring near Riverside Colony multiple times this week.,relevant_cell_E
