report_id,date,day,team,location,confidence,activity_notes,ground_truth_flag
SURV0002,2026-02-19,50,Field Unit 7,Station Road,Medium,1812 hrs - Surveillance Team Charlie observed unusual foot traffic near Station Road involving Farhan Qureshi and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_A
SURV0046,2026-01-12,12,Surveillance Team Bravo,Lakeview Chowk,Low,"0710 hrs - Surveillance Team Bravo logged a stationary vehicle (reg: MH-DEMO-9671) near Lakeview Chowk for over an hour; owner traced to a local resident, no concern.",noise
SURV0035,2026-03-09,68,Surveillance Team Charlie,Riverside Colony,High,1923 hrs - Surveillance Team Charlie reports Amit Bhatia entering premises at Riverside Colony alone. No other subjects observed. Vehicle reg MH-DEMO-4157 parked outside for the duration of the visit.,relevant_cell_E
SURV0023,2026-03-03,62,Surveillance Team Charlie,New Colony,High,0945 hrs - Surveillance Team Alpha observed unusual foot traffic near New Colony involving Prakash Shetty and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0004,2026-02-21,52,Surveillance Team Alpha,Warehouse District,High,"1025 hrs - Field Unit 3 stationed near Warehouse District. Subject matching description of Tariq Ansari observed arriving in a vehicle (reg: MH-DEMO-1309), accompanied by an unidentified associate believed to be Suresh Rane. Remained on site for approx. 83 min before departing separately.",relevant_cell_A
SURV0029,2026-02-05,36,Field Unit 3,Eastgate,Medium,2116 hrs - Field Unit 3 reports Mangesh Pawar entering premises at Eastgate alone. No other subjects observed. Vehicle reg MH-DEMO-3580 parked outside for the duration of the visit.,relevant_cell_D
SURV0010,2026-03-01,60,Field Unit 7,Lakeview Chowk,Low,2120 hrs - Surveillance Team Bravo observed unusual foot traffic near Lakeview Chowk involving Vinod Chavan and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_B
SURV0019,2026-03-01,60,Surveillance Team Alpha,Eastgate,Low,"1625 hrs - Surveillance Team Charlie stationed near Eastgate. Subject matching description of Irfan Sheikh observed arriving in a vehicle (reg: MH-DEMO-3329), accompanied by an unidentified associate believed to be Santosh Bhosale. Remained on site for approx. 37 min before departing separately.",relevant_cell_C
SURV0028,2026-01-31,31,Surveillance Team Alpha,Warehouse District,Medium,1203 hrs - Surveillance Team Alpha observed unusual foot traffic near Warehouse District involving Ajay Salvi and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_D
SURV0034,2026-03-13,72,Surveillance Team Bravo,Station Road,High,"1809 hrs - Surveillance Team Alpha stationed near Station Road. Subject matching description of Priya Nair observed arriving in a vehicle (reg: MH-DEMO-9541), accompanied by an unidentified associate believed to be Rohan Malhotra. Remained on site for approx. 70 min before departing separately.",relevant_cell_E
SURV0003,2026-02-22,53,Field Unit 7,Hilltop Society,Low,"2229 hrs - Field Unit 3 stationed near Hilltop Society. Subject matching description of Sanjay More observed arriving in a vehicle (reg: MH-DEMO-2551), accompanied by an unidentified associate believed to be Vikas Chauhan. Remained on site for approx. 83 min before departing separately.",relevant_cell_A
SURV0017,2026-02-25,56,Field Unit 3,Warehouse District,Low,2034 hrs - Field Unit 3 observed unusual foot traffic near Warehouse District involving Yusuf Ali and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0013,2026-02-21,52,Surveillance Team Charlie,Dockside Ward,Low,0809 hrs - Field Unit 3 observed unusual foot traffic near Dockside Ward involving Ganesh Pandit and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_B
SURV0026,2026-02-03,34,Surveillance Team Charlie,Warehouse District,Medium,1201 hrs - Field Unit 7 observed unusual foot traffic near Warehouse District involving Suraj Kamble and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_D
SURV0041,2026-03-16,75,Surveillance Team Bravo,Warehouse District,High,2250 hrs - Surveillance Team Alpha conducted routine patrol near Warehouse District; no suspicious activity observed.,noise
SURV0038,2026-03-13,72,Surveillance Team Charlie,Lakeview Chowk,High,1447 hrs - Surveillance Team Alpha reports Divya Menon entering premises at Lakeview Chowk alone. No other subjects observed. Vehicle reg MH-DEMO-5709 parked outside for the duration of the visit.,relevant_cell_E
SURV0007,2026-02-22,53,Surveillance Team Bravo,Hilltop Society,Low,2022 hrs - Surveillance Team Alpha reports Meena Joshi entering premises at Hilltop Society alone. No other subjects observed. Vehicle reg MH-DEMO-5999 parked outside for the duration of the visit.,relevant_cell_A
SURV0022,2026-02-23,54,Surveillance Team Alpha,Central Junction,Low,1904 hrs - Surveillance Team Charlie reports Ramesh Chougule entering premises at Central Junction alone. No other subjects observed. Vehicle reg MH-DEMO-1266 parked outside for the duration of the visit.,relevant_cell_C
SURV0018,2026-03-03,62,Surveillance Team Charlie,North Bypass,High,"2113 hrs - Surveillance Team Charlie stationed near North Bypass. Subject matching description of Santosh Bhosale observed arriving in a vehicle (reg: MH-DEMO-7049), accompanied by an unidentified associate believed to be Ravi Kadam. Remained on site for approx. 29 min before departing separately.",relevant_cell_C
SURV0020,2026-02-28,59,Field Unit 7,New Colony,Medium,2200 hrs - Surveillance Team Charlie conducting routine observation at New Colony. Nasir Malik seen meeting briefly with Aslam Pathan; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-4533 logged nearby.,relevant_cell_C
SURV0012,2026-02-20,51,Field Unit 7,North Bypass,High,1005 hrs - Field Unit 3 observed unusual foot traffic near North Bypass involving Waseem Ali and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_B
SURV0021,2026-02-23,54,Field Unit 7,New Colony,Low,"1458 hrs - Surveillance Team Charlie stationed near New Colony. Subject matching description of Santosh Bhosale observed arriving in a vehicle (reg: MH-DEMO-2194), accompanied by an unidentified associate believed to be Yusuf Ali. Remained on site for approx. 88 min before departing separately.",relevant_cell_C
SURV0049,2026-03-15,74,Surveillance Team Alpha,Central Junction,High,"1750 hrs - Field Unit 7 logged a stationary vehicle (reg: MH-DEMO-3075) near Central Junction for over an hour; owner traced to a local resident, no concern.",noise
SURV0052,2026-02-03,34,Surveillance Team Charlie,Hilltop Society,Low,1622 hrs - Surveillance Team Alpha responded to a public disturbance call near Hilltop Society; resolved on-site.,noise
SURV0036,2026-03-11,70,Field Unit 3,Industrial Estate Road,Low,"0754 hrs - Surveillance Team Alpha stationed near Industrial Estate Road. Subject matching description of Divya Menon observed arriving in a vehicle (reg: MH-DEMO-2786), accompanied by an unidentified associate believed to be Rakesh Ahuja. Remained on site for approx. 18 min before departing separately.",relevant_cell_E
SURV0044,2026-03-31,90,Field Unit 3,Station Road,Low,1505 hrs - Field Unit 3 conducted routine patrol near Station Road; no suspicious activity observed.,noise
SURV0033,2026-03-08,67,Surveillance Team Alpha,North Bypass,Medium,1325 hrs - Surveillance Team Alpha conducting routine observation at North Bypass. Sneha Reddy seen meeting briefly with Amit Bhatia; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-2164 logged nearby.,relevant_cell_E
SURV0008,2026-02-25,56,Surveillance Team Bravo,Dockside Ward,High,1138 hrs - Field Unit 7 reports Karan Mehra entering premises at Dockside Ward alone. No other subjects observed. Vehicle reg MH-DEMO-2474 parked outside for the duration of the visit.,relevant_cell_A
SURV0009,2026-02-24,55,Field Unit 3,North Bypass,Low,"1303 hrs - Surveillance Team Alpha stationed near North Bypass. Subject matching description of Faisal Shah observed arriving in a vehicle (reg: MH-DEMO-4881), accompanied by an unidentified associate believed to be Farhan Qureshi. Remained on site for approx. 34 min before departing separately.",relevant_cell_A
SURV0045,2026-01-10,10,Field Unit 3,Hilltop Society,High,0904 hrs - Field Unit 7 conducted routine patrol near Hilltop Society; no suspicious activity observed.,noise
SURV0014,2026-02-27,58,Surveillance Team Bravo,Old Market Circle,Medium,1549 hrs - Field Unit 7 observed unusual foot traffic near Old Market Circle involving Deepak Sawant and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_B
SURV0050,2026-03-26,85,Surveillance Team Alpha,Industrial Estate Road,Low,"1002 hrs - Field Unit 3 logged a stationary vehicle (reg: MH-DEMO-3626) near Industrial Estate Road for over an hour; owner traced to a local resident, no concern.",noise
SURV0030,2026-01-31,31,Surveillance Team Alpha,Old Market Circle,Low,2101 hrs - Surveillance Team Bravo observed unusual foot traffic near Old Market Circle involving Ajay Salvi and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_D
SURV0031,2026-02-06,37,Surveillance Team Charlie,Station Road,Low,1046 hrs - Field Unit 3 observed unusual foot traffic near Station Road involving Vishal Teli and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_D
SURV0006,2026-02-17,48,Surveillance Team Charlie,Station Road,Low,1528 hrs - Surveillance Team Alpha reports Farhan Qureshi entering premises at Station Road alone. No other subjects observed. Vehicle reg MH-DEMO-6153 parked outside for the duration of the visit.,relevant_cell_A
SURV0015,2026-02-28,59,Surveillance Team Bravo,Old Market Circle,High,1046 hrs - Surveillance Team Bravo reports Salim Pathan entering premises at Old Market Circle alone. No other subjects observed. Vehicle reg MH-DEMO-4908 parked outside for the duration of the visit.,relevant_cell_B
SURV0042,2026-02-11,42,Field Unit 7,Riverside Colony,Medium,1805 hrs - Field Unit 3 responded to a public disturbance call near Riverside Colony; resolved on-site.,noise
SURV0001,2026-02-21,52,Surveillance Team Charlie,Riverside Colony,Medium,0942 hrs - Field Unit 3 reports Anwar Sheikh entering premises at Riverside Colony alone. No other subjects observed. Vehicle reg MH-DEMO-3544 parked outside for the duration of the visit.,relevant_cell_A
SURV0043,2026-03-31,90,Surveillance Team Bravo,Industrial Estate Road,Low,2203 hrs - Surveillance Team Charlie responded to a public disturbance call near Industrial Estate Road; resolved on-site.,noise
SURV0032,2026-02-01,32,Field Unit 3,New Colony,Low,1719 hrs - Surveillance Team Bravo reports Ravi Deshmukh entering premises at New Colony alone. No other subjects observed. Vehicle reg MH-DEMO-5059 parked outside for the duration of the visit.,relevant_cell_D
SURV0039,2026-03-06,65,Surveillance Team Alpha,Station Road,Medium,0957 hrs - Surveillance Team Alpha observed unusual foot traffic near Station Road involving Rakesh Ahuja and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_E
