txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00020,N9,Naveen Reddy,AC0009000108,N20,Ajay Bhatia,AC0009000119,13313,2026-02-17 22:32:00,48,UPI,none
TXN00021,N17,Divya Mishra,AC0009000116,N20,Ajay Bhatia,AC0009000119,7491,2026-03-15 20:41:00,74,Cash,none
TXN00022,N9,Naveen Reddy,AC0009000108,N15,Poonam Mishra,AC0009000114,11036,2026-02-10 18:44:00,41,Bank Transfer,none
TXN00023,N16,Poonam Rao,AC0009000115,N4,Amit Reddy,AC0009000103,1259,2026-01-19 12:03:00,19,Cash,none
TXN00024,N20,Ajay Bhatia,AC0009000119,N18,Vinay Mishra,AC0009000117,12574,2026-01-17 18:54:00,17,Bank Transfer,none
TXN00025,N13,Poonam Reddy,AC0009000112,N8,Manoj Menon,AC0009000107,4755,2026-03-06 15:30:00,65,UPI,none
TXN00026,N1,Sneha Naidu,AC0009000100,N3,Priya Reddy,AC0009000102,1840,2026-01-05 15:38:00,5,UPI,none
TXN00027,N16,Poonam Rao,AC0009000115,N3,Priya Reddy,AC0009000102,12446,2026-02-07 21:59:00,38,Bank Transfer,none
TXN00028,N20,Ajay Bhatia,AC0009000119,N6,Priya Dutta,AC0009000105,2738,2026-03-24 18:11:00,83,UPI,none
TXN00029,N17,Divya Mishra,AC0009000116,N9,Naveen Reddy,AC0009000108,6010,2026-01-22 22:59:00,22,UPI,none
TXN00030,N8,Manoj Menon,AC0009000107,N16,Poonam Rao,AC0009000115,14550,2026-01-29 12:58:00,29,Bank Transfer,none
TXN00031,N2,Divya Nair,AC0009000101,N8,Manoj Menon,AC0009000107,3139,2026-03-20 20:04:00,79,Bank Transfer,none
TXN00032,N13,Poonam Reddy,AC0009000112,N18,Vinay Mishra,AC0009000117,10734,2026-02-26 09:26:00,57,UPI,none
TXN00033,N16,Poonam Rao,AC0009000115,N11,Amit Menon,AC0009000110,11673,2026-01-08 14:14:00,8,Cash,none
TXN00034,N15,Poonam Mishra,AC0009000114,N16,Poonam Rao,AC0009000115,13982,2026-03-09 22:16:00,68,UPI,none
TXN00035,N6,Priya Dutta,AC0009000105,N17,Divya Mishra,AC0009000116,11704,2026-01-16 13:25:00,16,Cash,none
TXN00036,N6,Priya Dutta,AC0009000105,N5,Arjun Rao,AC0009000104,8205,2026-03-02 22:17:00,61,Bank Transfer,none
TXN00037,N19,Amit Bansal,AC0009000118,N12,Priya Bansal,AC0009000111,2120,2026-03-12 20:37:00,71,Bank Transfer,none
TXN00038,N11,Amit Menon,AC0009000110,N6,Priya Dutta,AC0009000105,6116,2026-01-13 14:07:00,13,Bank Transfer,none
TXN00039,N5,Arjun Rao,AC0009000104,N16,Poonam Rao,AC0009000115,10040,2026-02-06 14:36:00,37,Bank Transfer,none
TXN00040,N18,Vinay Mishra,AC0009000117,N6,Priya Dutta,AC0009000105,5642,2026-01-04 11:29:00,4,Bank Transfer,none
TXN00041,N4,Amit Reddy,AC0009000103,N10,Vinay Reddy,AC0009000109,7958,2026-03-22 17:49:00,81,Bank Transfer,none
TXN00042,N12,Priya Bansal,AC0009000111,N16,Poonam Rao,AC0009000115,10887,2026-01-26 21:42:00,26,Cash,none
TXN00043,N6,Priya Dutta,AC0009000105,N12,Priya Bansal,AC0009000111,3585,2026-03-19 12:18:00,78,UPI,none
TXN00044,N8,Manoj Menon,AC0009000107,N19,Amit Bansal,AC0009000118,1554,2026-02-23 11:35:00,54,UPI,none
TXN00045,N3,Priya Reddy,AC0009000102,N7,Deepa Mishra,AC0009000106,8936,2026-03-06 09:48:00,65,Cash,none
TXN00046,N8,Manoj Menon,AC0009000107,N4,Amit Reddy,AC0009000103,11710,2026-02-06 11:43:00,37,UPI,none
TXN00047,N19,Amit Bansal,AC0009000118,N1,Sneha Naidu,AC0009000100,4867,2026-01-07 09:17:00,7,Bank Transfer,none
TXN00048,N11,Amit Menon,AC0009000110,N19,Amit Bansal,AC0009000118,11856,2026-01-02 14:22:00,2,Cash,none
TXN00049,N19,Amit Bansal,AC0009000118,N18,Vinay Mishra,AC0009000117,14006,2026-01-24 17:12:00,24,UPI,none
TXN00050,N6,Priya Dutta,AC0009000105,N8,Manoj Menon,AC0009000107,2165,2026-01-27 12:37:00,27,UPI,none
TXN00051,N17,Divya Mishra,AC0009000116,N11,Amit Menon,AC0009000110,11556,2026-02-19 19:01:00,50,Bank Transfer,none
TXN00052,N3,Priya Reddy,AC0009000102,N14,Vinay Nair,AC0009000113,2310,2026-02-04 10:27:00,35,Cash,none
TXN00053,N12,Priya Bansal,AC0009000111,N1,Sneha Naidu,AC0009000100,946,2026-01-07 17:34:00,7,Bank Transfer,none
TXN00054,N13,Poonam Reddy,AC0009000112,N6,Priya Dutta,AC0009000105,6591,2026-02-16 10:22:00,47,Cash,none
TXN00055,N12,Priya Bansal,AC0009000111,N9,Naveen Reddy,AC0009000108,9405,2026-01-19 10:09:00,19,UPI,none
TXN00056,N5,Arjun Rao,AC0009000104,N4,Amit Reddy,AC0009000103,10142,2026-01-16 12:32:00,16,UPI,none
TXN00057,N19,Amit Bansal,AC0009000118,N20,Ajay Bhatia,AC0009000119,2073,2026-03-13 14:29:00,72,Bank Transfer,none
TXN00058,N18,Vinay Mishra,AC0009000117,N1,Sneha Naidu,AC0009000100,12418,2026-01-08 14:08:00,8,UPI,none
TXN00059,N8,Manoj Menon,AC0009000107,N1,Sneha Naidu,AC0009000100,4463,2026-02-15 20:05:00,46,UPI,none
TXN00060,N16,Poonam Rao,AC0009000115,N19,Amit Bansal,AC0009000118,6849,2026-02-24 15:48:00,55,Bank Transfer,none
TXN00061,N2,Divya Nair,AC0009000101,N8,Manoj Menon,AC0009000107,11477,2026-01-07 16:15:00,7,Bank Transfer,none
TXN00062,N2,Divya Nair,AC0009000101,N6,Priya Dutta,AC0009000105,3747,2026-01-09 09:49:00,9,Bank Transfer,none
TXN00063,N11,Amit Menon,AC0009000110,N3,Priya Reddy,AC0009000102,6051,2026-03-25 14:48:00,84,UPI,none
TXN00064,N10,Vinay Reddy,AC0009000109,N3,Priya Reddy,AC0009000102,8891,2026-02-27 18:09:00,58,UPI,none
TXN00065,N6,Priya Dutta,AC0009000105,N10,Vinay Reddy,AC0009000109,7577,2026-02-11 19:32:00,42,UPI,none
TXN00066,N14,Vinay Nair,AC0009000113,N6,Priya Dutta,AC0009000105,10118,2026-01-06 09:54:00,6,Bank Transfer,none
TXN00067,N6,Priya Dutta,AC0009000105,N2,Divya Nair,AC0009000101,5167,2026-03-06 13:03:00,65,UPI,none
TXN00068,N4,Amit Reddy,AC0009000103,N17,Divya Mishra,AC0009000116,12665,2026-01-25 14:10:00,25,Cash,none
TXN00069,N8,Manoj Menon,AC0009000107,N7,Deepa Mishra,AC0009000106,7599,2026-02-03 15:05:00,34,Cash,none
TXN00070,N8,Manoj Menon,AC0009000107,N15,Poonam Mishra,AC0009000114,558,2026-03-31 18:25:00,90,UPI,none
TXN00071,N4,Amit Reddy,AC0009000103,N7,Deepa Mishra,AC0009000106,7183,2026-01-12 18:18:00,12,Cash,none
TXN00072,N12,Priya Bansal,AC0009000111,N11,Amit Menon,AC0009000110,4565,2026-02-04 18:21:00,35,Cash,none
TXN00073,N8,Manoj Menon,AC0009000107,N2,Divya Nair,AC0009000101,7065,2026-02-23 21:27:00,54,Cash,none
TXN00074,N3,Priya Reddy,AC0009000102,N5,Arjun Rao,AC0009000104,1889,2026-01-10 16:12:00,10,UPI,none
TXN00075,N9,Naveen Reddy,AC0009000108,N4,Amit Reddy,AC0009000103,6765,2026-03-06 15:16:00,65,Cash,none
TXN00076,N7,Deepa Mishra,AC0009000106,N4,Amit Reddy,AC0009000103,11474,2026-03-05 20:28:00,64,Cash,none
TXN00077,N10,Vinay Reddy,AC0009000109,N3,Priya Reddy,AC0009000102,10155,2026-03-02 10:04:00,61,UPI,none
TXN00078,N16,Poonam Rao,AC0009000115,N14,Vinay Nair,AC0009000113,2581,2026-03-26 08:44:00,85,Cash,none
TXN00079,N6,Priya Dutta,AC0009000105,N19,Amit Bansal,AC0009000118,12288,2026-01-06 20:51:00,6,Cash,none
TXN00080,N3,Priya Reddy,AC0009000102,N4,Amit Reddy,AC0009000103,13636,2026-02-11 08:14:00,42,UPI,none
TXN00081,N19,Amit Bansal,AC0009000118,N9,Naveen Reddy,AC0009000108,6201,2026-01-22 21:23:00,22,Cash,none
TXN00082,N14,Vinay Nair,AC0009000113,N9,Naveen Reddy,AC0009000108,3150,2026-02-26 10:00:00,57,Bank Transfer,none
TXN00083,N5,Arjun Rao,AC0009000104,N3,Priya Reddy,AC0009000102,9411,2026-02-25 18:58:00,56,UPI,none
TXN00084,N5,Arjun Rao,AC0009000104,N9,Naveen Reddy,AC0009000108,12244,2026-01-15 20:24:00,15,UPI,none
TXN00085,N3,Priya Reddy,AC0009000102,N8,Manoj Menon,AC0009000107,559,2026-01-20 21:22:00,20,UPI,none
TXN00086,N3,Priya Reddy,AC0009000102,N10,Vinay Reddy,AC0009000109,10169,2026-02-10 20:35:00,41,Cash,none
TXN00087,N19,Amit Bansal,AC0009000118,N15,Poonam Mishra,AC0009000114,11052,2026-03-14 11:19:00,73,Cash,none
TXN00088,N17,Divya Mishra,AC0009000116,N7,Deepa Mishra,AC0009000106,8412,2026-02-13 13:22:00,44,UPI,none
TXN00089,N17,Divya Mishra,AC0009000116,N18,Vinay Mishra,AC0009000117,10134,2026-01-29 12:42:00,29,Cash,none
TXN00090,N17,Divya Mishra,AC0009000116,N5,Arjun Rao,AC0009000104,8755,2026-01-03 14:42:00,3,Bank Transfer,none
TXN00091,N20,Ajay Bhatia,AC0009000119,N6,Priya Dutta,AC0009000105,1214,2026-03-10 12:07:00,69,Bank Transfer,none
TXN00092,N15,Poonam Mishra,AC0009000114,N12,Priya Bansal,AC0009000111,8976,2026-03-02 19:59:00,61,UPI,none
TXN00093,N17,Divya Mishra,AC0009000116,N18,Vinay Mishra,AC0009000117,6646,2026-03-11 12:25:00,70,Bank Transfer,none
TXN00094,N2,Divya Nair,AC0009000101,N9,Naveen Reddy,AC0009000108,8406,2026-02-11 18:13:00,42,Cash,none
TXN00095,N15,Poonam Mishra,AC0009000114,N12,Priya Bansal,AC0009000111,12120,2026-02-09 13:05:00,40,Bank Transfer,none
TXN00096,N12,Priya Bansal,AC0009000111,N7,Deepa Mishra,AC0009000106,14033,2026-01-30 18:47:00,30,Bank Transfer,none
TXN00097,N9,Naveen Reddy,AC0009000108,N12,Priya Bansal,AC0009000111,11862,2026-01-03 16:03:00,3,Bank Transfer,none
TXN00098,N11,Amit Menon,AC0009000110,N12,Priya Bansal,AC0009000111,7211,2026-01-05 17:33:00,5,Bank Transfer,none
TXN00099,N10,Vinay Reddy,AC0009000109,N8,Manoj Menon,AC0009000107,6077,2026-02-13 09:46:00,44,Bank Transfer,none
TXN00100,N6,Priya Dutta,AC0009000105,N16,Poonam Rao,AC0009000115,2172,2026-02-17 12:57:00,48,UPI,none
TXN00101,N16,Poonam Rao,AC0009000115,N2,Divya Nair,AC0009000101,12166,2026-01-17 21:26:00,17,Bank Transfer,none
TXN00102,N15,Poonam Mishra,AC0009000114,N10,Vinay Reddy,AC0009000109,7401,2026-01-20 10:41:00,20,Bank Transfer,none
TXN00103,N6,Priya Dutta,AC0009000105,N20,Ajay Bhatia,AC0009000119,6270,2026-02-05 22:43:00,36,UPI,none
TXN00104,N8,Manoj Menon,AC0009000107,N11,Amit Menon,AC0009000110,1101,2026-01-23 14:27:00,23,UPI,none
TXN00105,N7,Deepa Mishra,AC0009000106,N5,Arjun Rao,AC0009000104,13160,2026-02-17 09:07:00,48,Cash,none
TXN00106,N9,Naveen Reddy,AC0009000108,N15,Poonam Mishra,AC0009000114,8864,2026-02-20 12:01:00,51,Cash,none
TXN00107,N13,Poonam Reddy,AC0009000112,N20,Ajay Bhatia,AC0009000119,3544,2026-02-18 19:23:00,49,UPI,none
TXN00108,N4,Amit Reddy,AC0009000103,N11,Amit Menon,AC0009000110,5955,2026-01-17 08:39:00,17,Cash,none
TXN00109,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,248786,2026-02-24 17:43:00,55,Bank Transfer,suspicious_lump_A
TXN00110,A11,Meena Joshi,AC0009000012,X3,Arvind Kapoor,AC0009000042,271493,2026-02-25 11:45:00,56,Bank Transfer,suspicious_lump_A
TXN00111,B1,Rajan Naik,AC0009000014,B11,Kavita Desai,AC0009000025,326196,2026-02-27 17:49:00,58,Hawala,suspicious_lump_B
TXN00112,B11,Kavita Desai,AC0009000025,X2,Javed Ansari,AC0009000041,501280,2026-02-28 08:36:00,59,Bank Transfer,suspicious_lump_B
TXN00113,B11,Kavita Desai,AC0009000025,X3,Arvind Kapoor,AC0009000042,370569,2026-02-26 09:15:00,57,Hawala,suspicious_lump_B
TXN00114,D7,Sonal Rathod,AC0009000050,D5,Mangesh Pawar,AC0009000048,135786,2026-02-08 14:58:00,39,Hawala,suspicious_lump_D
TXN00115,D5,Mangesh Pawar,AC0009000048,D1,Ravi Deshmukh,AC0009000044,175213,2026-02-05 09:21:00,36,Bank Transfer,suspicious_lump_D
TXN00116,N8,Manoj Menon,AC0009000107,C12,Sunil Pillai,AC0009000039,45713,2026-02-27 11:21:00,58,Cash,structuring_component
TXN00117,N19,Amit Bansal,AC0009000118,C12,Sunil Pillai,AC0009000039,38941,2026-02-27 18:02:00,58,Cash,structuring_component
TXN00118,N17,Divya Mishra,AC0009000116,C12,Sunil Pillai,AC0009000039,48048,2026-03-01 20:19:00,60,Cash,structuring_component
TXN00119,N9,Naveen Reddy,AC0009000108,C12,Sunil Pillai,AC0009000039,42690,2026-02-28 15:00:00,59,Cash,structuring_component
TXN00120,N2,Divya Nair,AC0009000101,C12,Sunil Pillai,AC0009000039,45868,2026-02-27 15:14:00,58,Cash,structuring_component
TXN00121,N20,Ajay Bhatia,AC0009000119,C12,Sunil Pillai,AC0009000039,45238,2026-02-23 20:38:00,54,Cash,structuring_component
TXN00122,N16,Poonam Rao,AC0009000115,C12,Sunil Pillai,AC0009000039,43984,2026-02-27 10:51:00,58,Cash,structuring_component
TXN00123,N4,Amit Reddy,AC0009000103,C12,Sunil Pillai,AC0009000039,39259,2026-02-28 22:05:00,59,Cash,structuring_component
TXN00124,N10,Vinay Reddy,AC0009000109,C12,Sunil Pillai,AC0009000039,42567,2026-02-24 19:00:00,55,Cash,structuring_component
TXN00125,N3,Priya Reddy,AC0009000102,C12,Sunil Pillai,AC0009000039,36531,2026-02-22 10:23:00,53,Cash,structuring_component
TXN00126,N1,Sneha Naidu,AC0009000100,C12,Sunil Pillai,AC0009000039,42087,2026-02-27 16:29:00,58,Cash,structuring_component
TXN00127,N10,Vinay Reddy,AC0009000109,C12,Sunil Pillai,AC0009000039,46501,2026-02-26 16:23:00,57,Cash,structuring_component
TXN00128,N6,Priya Dutta,AC0009000105,C12,Sunil Pillai,AC0009000039,36641,2026-03-01 16:31:00,60,Cash,structuring_component
TXN00129,N4,Amit Reddy,AC0009000103,C12,Sunil Pillai,AC0009000039,41091,2026-02-25 21:34:00,56,Cash,structuring_component
TXN00130,N7,Deepa Mishra,AC0009000106,C12,Sunil Pillai,AC0009000039,38612,2026-02-27 13:54:00,58,Cash,structuring_component
TXN00131,N11,Amit Menon,AC0009000110,C12,Sunil Pillai,AC0009000039,44862,2026-03-02 16:36:00,61,Cash,structuring_component
TXN00132,N9,Naveen Reddy,AC0009000108,C12,Sunil Pillai,AC0009000039,39652,2026-02-22 17:45:00,53,Cash,structuring_component
TXN00133,N12,Priya Bansal,AC0009000111,C12,Sunil Pillai,AC0009000039,48817,2026-02-22 13:42:00,53,Cash,structuring_component
TXN00134,N18,Vinay Mishra,AC0009000117,C12,Sunil Pillai,AC0009000039,45513,2026-02-26 10:21:00,57,Cash,structuring_component
TXN00135,N4,Amit Reddy,AC0009000103,C12,Sunil Pillai,AC0009000039,40547,2026-02-23 14:01:00,54,Cash,structuring_component
TXN00136,N12,Priya Bansal,AC0009000111,C12,Sunil Pillai,AC0009000039,38641,2026-02-27 08:10:00,58,Cash,structuring_component
TXN00137,N7,Deepa Mishra,AC0009000106,C12,Sunil Pillai,AC0009000039,45891,2026-03-01 15:23:00,60,Cash,structuring_component
TXN00138,N13,Poonam Reddy,AC0009000112,C12,Sunil Pillai,AC0009000039,39233,2026-02-24 10:50:00,55,Cash,structuring_component
TXN00139,N15,Poonam Mishra,AC0009000114,C12,Sunil Pillai,AC0009000039,37696,2026-02-26 21:46:00,57,Cash,structuring_component
TXN00140,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,265269,2026-02-27 14:14:00,58,Cash,structuring_consolidation
TXN00141,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,334080,2026-03-04 14:43:00,63,Cash,structuring_consolidation
TXN00142,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,261056,2026-03-02 16:30:00,61,Cash,structuring_consolidation
TXN00143,C11,Neha Kulkarni,AC0009000038,X1,Dinesh Mehta,AC0009000040,303560,2026-03-04 10:04:00,63,Hawala,suspicious_lump_C
TXN00144,C11,Neha Kulkarni,AC0009000038,C1,Prakash Shetty,AC0009000027,291486,2026-03-04 10:16:00,63,Hawala,suspicious_lump_C
TXN00145,N5,Arjun Rao,AC0009000104,E7,Divya Menon,AC0009000057,16248,2026-03-14 12:35:00,73,Bank Transfer,mule_deposit_component
TXN00146,N18,Vinay Mishra,AC0009000117,E7,Divya Menon,AC0009000057,13782,2026-03-11 10:17:00,70,UPI,mule_deposit_component
TXN00147,N10,Vinay Reddy,AC0009000109,E7,Divya Menon,AC0009000057,24727,2026-03-14 16:39:00,73,UPI,mule_deposit_component
TXN00148,N19,Amit Bansal,AC0009000118,E7,Divya Menon,AC0009000057,19561,2026-03-14 19:53:00,73,Bank Transfer,mule_deposit_component
TXN00149,N11,Amit Menon,AC0009000110,E7,Divya Menon,AC0009000057,13275,2026-03-09 15:35:00,68,Bank Transfer,mule_deposit_component
TXN00150,N6,Priya Dutta,AC0009000105,E7,Divya Menon,AC0009000057,8892,2026-03-14 09:39:00,73,UPI,mule_deposit_component
TXN00151,N20,Ajay Bhatia,AC0009000119,E7,Divya Menon,AC0009000057,7175,2026-03-13 12:51:00,72,UPI,mule_deposit_component
TXN00152,N3,Priya Reddy,AC0009000102,E7,Divya Menon,AC0009000057,16612,2026-03-12 08:39:00,71,UPI,mule_deposit_component
TXN00153,N8,Manoj Menon,AC0009000107,E7,Divya Menon,AC0009000057,33837,2026-03-05 16:15:00,64,Bank Transfer,mule_deposit_component
TXN00154,N6,Priya Dutta,AC0009000105,E7,Divya Menon,AC0009000057,18306,2026-03-09 17:01:00,68,Bank Transfer,mule_deposit_component
TXN00155,N5,Arjun Rao,AC0009000104,E7,Divya Menon,AC0009000057,27057,2026-03-09 22:04:00,68,UPI,mule_deposit_component
TXN00156,N1,Sneha Naidu,AC0009000100,E7,Divya Menon,AC0009000057,12917,2026-03-04 19:18:00,63,UPI,mule_deposit_component
TXN00157,N9,Naveen Reddy,AC0009000108,E7,Divya Menon,AC0009000057,24707,2026-03-05 15:38:00,64,UPI,mule_deposit_component
TXN00158,N9,Naveen Reddy,AC0009000108,E7,Divya Menon,AC0009000057,5360,2026-03-04 11:19:00,63,Bank Transfer,mule_deposit_component
TXN00159,N3,Priya Reddy,AC0009000102,E7,Divya Menon,AC0009000057,36720,2026-03-13 14:44:00,72,UPI,mule_deposit_component
TXN00160,N18,Vinay Mishra,AC0009000117,E7,Divya Menon,AC0009000057,35408,2026-03-10 21:12:00,69,Bank Transfer,mule_deposit_component
TXN00161,N8,Manoj Menon,AC0009000107,E7,Divya Menon,AC0009000057,23426,2026-03-08 10:44:00,67,UPI,mule_deposit_component
TXN00162,N10,Vinay Reddy,AC0009000109,E7,Divya Menon,AC0009000057,30958,2026-03-04 09:13:00,63,UPI,mule_deposit_component
TXN00163,N15,Poonam Mishra,AC0009000114,E7,Divya Menon,AC0009000057,29131,2026-03-11 16:31:00,70,Bank Transfer,mule_deposit_component
TXN00164,N1,Sneha Naidu,AC0009000100,E7,Divya Menon,AC0009000057,28392,2026-03-10 10:22:00,69,UPI,mule_deposit_component
TXN00165,N16,Poonam Rao,AC0009000115,E7,Divya Menon,AC0009000057,31610,2026-03-06 14:58:00,65,UPI,mule_deposit_component
TXN00166,N6,Priya Dutta,AC0009000105,E7,Divya Menon,AC0009000057,35922,2026-03-12 20:12:00,71,UPI,mule_deposit_component
TXN00167,N8,Manoj Menon,AC0009000107,E7,Divya Menon,AC0009000057,28153,2026-03-13 12:17:00,72,UPI,mule_deposit_component
TXN00168,N12,Priya Bansal,AC0009000111,E7,Divya Menon,AC0009000057,12942,2026-03-11 14:37:00,70,Bank Transfer,mule_deposit_component
TXN00169,N19,Amit Bansal,AC0009000118,E7,Divya Menon,AC0009000057,19270,2026-03-09 20:00:00,68,Bank Transfer,mule_deposit_component
TXN00170,N10,Vinay Reddy,AC0009000109,E7,Divya Menon,AC0009000057,21641,2026-03-06 19:49:00,65,UPI,mule_deposit_component
TXN00171,N6,Priya Dutta,AC0009000105,E7,Divya Menon,AC0009000057,24140,2026-03-14 20:43:00,73,UPI,mule_deposit_component
TXN00172,N14,Vinay Nair,AC0009000113,E7,Divya Menon,AC0009000057,35609,2026-03-10 11:54:00,69,Bank Transfer,mule_deposit_component
TXN00173,E7,Divya Menon,AC0009000057,E1,Rakesh Ahuja,AC0009000051,176403,2026-03-11 14:11:00,70,Bank Transfer,mule_consolidation
TXN00174,E7,Divya Menon,AC0009000057,E1,Rakesh Ahuja,AC0009000051,283578,2026-03-11 13:14:00,70,Bank Transfer,mule_consolidation
TXN00175,E7,Divya Menon,AC0009000057,E1,Rakesh Ahuja,AC0009000051,318923,2026-03-13 14:17:00,72,Bank Transfer,mule_consolidation
