report_id,date,day,team,location,confidence,activity_notes,ground_truth_flag
SURV0007,2026-02-18,49,Field Unit 7,Industrial Estate Road,High,1926 hrs - Surveillance Team Charlie conducting routine observation at Industrial Estate Road. Tariq Ansari seen meeting briefly with Rohit Bhatt; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-2979 logged nearby.,relevant_cell_A
SURV0010,2026-02-21,52,Surveillance Team Charlie,Riverside Colony,Low,1957 hrs - Surveillance Team Bravo reports Rajan Naik entering premises at Riverside Colony alone. No other subjects observed. Vehicle reg MH-DEMO-4377 parked outside for the duration of the visit.,relevant_cell_B
SURV0001,2026-02-18,49,Field Unit 7,North Bypass,High,1607 hrs - Surveillance Team Charlie reports Anwar Sheikh entering premises at North Bypass alone. No other subjects observed. Vehicle reg MH-DEMO-4327 parked outside for the duration of the visit.,relevant_cell_A
SURV0021,2026-03-01,60,Field Unit 3,Eastgate,Low,1040 hrs - Field Unit 3 conducting routine observation at Eastgate. Baban Surve seen meeting briefly with Sunil Pillai; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-1724 logged nearby.,relevant_cell_C
SURV0015,2026-02-22,53,Field Unit 7,Riverside Colony,Low,"2141 hrs - Surveillance Team Alpha stationed near Riverside Colony. Subject matching description of Rajan Naik observed arriving in a vehicle (reg: MH-DEMO-4855), accompanied by an unidentified associate believed to be Waseem Ali. Remained on site for approx. 71 min before departing separately.",relevant_cell_B
SURV0031,2026-03-06,65,Field Unit 3,Station Road,Low,"0938 hrs - Field Unit 7 logged a stationary vehicle (reg: MH-DEMO-5788) near Station Road for over an hour; owner traced to a local resident, no concern.",noise
SURV0012,2026-02-23,54,Surveillance Team Bravo,Industrial Estate Road,Medium,"2209 hrs - Surveillance Team Charlie stationed near Industrial Estate Road. Subject matching description of Rajan Naik observed arriving in a vehicle (reg: MH-DEMO-9842), accompanied by an unidentified associate believed to be Waseem Ali. Remained on site for approx. 79 min before departing separately.",relevant_cell_B
SURV0016,2026-02-25,56,Surveillance Team Bravo,Industrial Estate Road,Medium,0923 hrs - Surveillance Team Alpha conducting routine observation at Industrial Estate Road. Imran Baig seen meeting briefly with Sameer Jadhav; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-4884 logged nearby.,relevant_cell_B
SURV0005,2026-02-18,49,Surveillance Team Bravo,Industrial Estate Road,High,"1030 hrs - Field Unit 3 stationed near Industrial Estate Road. Subject matching description of Meena Joshi observed arriving in a vehicle (reg: MH-DEMO-1750), accompanied by an unidentified associate believed to be Tariq Ansari. Remained on site for approx. 46 min before departing separately.",relevant_cell_A
SURV0018,2026-02-26,57,Surveillance Team Alpha,Lakeview Chowk,Medium,1415 hrs - Surveillance Team Bravo reports Ravi Kadam entering premises at Lakeview Chowk alone. No other subjects observed. Vehicle reg MH-DEMO-1525 parked outside for the duration of the visit.,relevant_cell_C
SURV0022,2026-03-01,60,Surveillance Team Alpha,Dockside Ward,Low,2151 hrs - Field Unit 3 observed unusual foot traffic near Dockside Ward involving Sunil Pillai and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0014,2026-02-25,56,Surveillance Team Alpha,Dockside Ward,Low,1234 hrs - Surveillance Team Charlie reports Ganesh Pandit entering premises at Dockside Ward alone. No other subjects observed. Vehicle reg MH-DEMO-8424 parked outside for the duration of the visit.,relevant_cell_B
SURV0019,2026-03-02,61,Field Unit 7,Station Road,Low,1123 hrs - Surveillance Team Charlie observed unusual foot traffic near Station Road involving Ravi Kadam and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0002,2026-02-21,52,Surveillance Team Bravo,Industrial Estate Road,High,0955 hrs - Field Unit 3 observed unusual foot traffic near Industrial Estate Road involving Karan Mehra and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_A
